Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1993.0,2.0,NW,35.0,3.0,Florida St.,94.0,11.0,Tulane,63.0,11.0,10.0
1993.0,2.0,NW,36.0,2.0,Seton Hall,68.0,7.0,Western Kentucky,72.0,15.0,13.0
1993.0,2.0,SW,37.0,1.0,Michigan,86.0,9.0,UCLA,84.0,17.0,20.0
1993.0,2.0,SW,38.0,12.0,George Washington,90.0,13.0,Southern,80.0,22.0,24.0
1993.0,2.0,SW,39.0,3.0,Vanderbilt,85.0,6.0,Illinois,68.0,27.0,25.0
1993.0,2.0,SW,40.0,7.0,Temple,68.0,15.0,Santa Clara,57.0,29.0,32.0
1993.0,2.0,NE,41.0,1.0,North Carolina,112.0,8.0,Rhode Island,67.0,33.0,35.0
1993.0,2.0,NE,42.0,4.0,Arkansas,80.0,5.0,St. John's,74.0,39.0,37.0
1993.0,2.0,NE,43.0,3.0,Massachusetts,56.0,6.0,Virginia,71.0,43.0,41.0
1993.0,2.0,NE,44.0,2.0,Cincinnati,92.0,7.0,New Mexico St.,55.0,47.0,45.0
1993.0,2.0,SE,45.0,1.0,Indiana,73.0,9.0,Xavier,70.0,49.0,52.0
1993.0,2.0,SE,46.0,4.0,Louisville,78.0,5.0,Oklahoma St.,63.0,55.0,53.0
1993.0,2.0,SE,47.0,3.0,Duke,77.0,6.0,California,82.0,59.0,57.0
1993.0,2.0,SE,48.0,2.0,Kansas,90.0,7.0,BYU,76.0,63.0,61.0
1993.0,3.0,NW,49.0,1.0,Kentucky,103.0,5.0,Wake Forest,69.0,1.0,5.0
1993.0,3.0,NW,50.0,3.0,Florida St.,81.0,7.0,Western Kentucky,78.0,11.0,13.0
1993.0,3.0,SW,51.0,1.0,Michigan,72.0,12.0,George Washington,64.0,17.0,22.0
1993.0,3.0,SW,52.0,3.0,Vanderbilt,59.0,7.0,Temple,67.0,27.0,29.0
1993.0,3.0,NE,53.0,1.0,North Carolina,80.0,4.0,Arkansas,74.0,33.0,39.0
1993.0,3.0,NE,54.0,2.0,Cincinnati,71.0,6.0,Virginia,54.0,47.0,41.0
1993.0,3.0,SE,55.0,1.0,Indiana,82.0,4.0,Louisville,69.0,49.0,55.0
1993.0,3.0,SE,56.0,2.0,Kansas,93.0,6.0,California,76.0,63.0,57.0
1993.0,4.0,NW,57.0,1.0,Kentucky,106.0,3.0,Florida St.,81.0,1.0,11.0
1993.0,4.0,SW,58.0,1.0,Michigan,77.0,7.0,Temple,72.0,17.0,29.0
1993.0,4.0,NE,59.0,1.0,North Carolina,75.0,2.0,Cincinnati,68.0,33.0,47.0
1993.0,4.0,SE,60.0,1.0,Indiana,77.0,2.0,Kansas,83.0,49.0,63.0
1993.0,5.0,F4,61.0,1.0,Michigan,81.0,1.0,Kentucky,78.0,17.0,1.0
1993.0,5.0,F4,62.0,1.0,North Carolina,78.0,2.0,Kansas,68.0,33.0,63.0
1993.0,6.0,Champ,63.0,1.0,North Carolina,77.0,1.0,Michigan,71.0,33.0,17.0
1994.0,1.0,NW,1.0,1.0,Missouri,76.0,16.0,Navy,53.0,1.0,2.0
1994.0,1.0,NW,2.0,8.0,Cincinnati,72.0,9.0,Wisconsin,80.0,3.0,4.0
1994.0,1.0,NW,3.0,5.0,California,57.0,12.0,Green Bay,61.0,5.0,6.0
1994.0,1.0,NW,4.0,4.0,Syracuse,92.0,13.0,Hawaii,78.0,7.0,8.0
1994.0,1.0,NW,5.0,6.0,Minnesota,74.0,11.0,Southern Illinois,60.0,9.0,10.0
1994.0,1.0,NW,6.0,3.0,Louisville,67.0,14.0,Boise St.,58.0,11.0,12.0
1994.0,1.0,NW,7.0,7.0,Virginia,57.0,10.0,New Mexico,54.0,13.0,14.0
1994.0,1.0,NW,8.0,2.0,Arizona,81.0,15.0,Loyola MD,55.0,15.0,16.0
1994.0,1.0,SW,9.0,1.0,Arkansas,94.0,16.0,North Carolina A&T,79.0,17.0,18.0
1994.0,1.0,SW,10.0,8.0,Illinois,77.0,9.0,Georgetown,84.0,19.0,20.0
1994.0,1.0,SW,11.0,5.0,UCLA,102.0,12.0,Tulsa,112.0,21.0,22.0
1994.0,1.0,SW,12.0,4.0,Oklahoma St.,65.0,13.0,New Mexico St.,55.0,23.0,24.0
1994.0,1.0,SW,13.0,6.0,Texas,91.0,11.0,Western Kentucky,77.0,25.0,26.0
1994.0,1.0,SW,14.0,3.0,Michigan,78.0,14.0,Pepperdine,74.0,27.0,28.0
1994.0,1.0,SW,15.0,7.0,Saint Louis,66.0,10.0,Maryland,74.0,29.0,30.0
1994.0,1.0,SW,16.0,2.0,Massachusetts,78.0,15.0,Texas St.,60.0,31.0,32.0
1994.0,1.0,NE,17.0,1.0,North Carolina,71.0,16.0,Liberty,51.0,33.0,34.0
1994.0,1.0,NE,18.0,8.0,Washington St.,64.0,9.0,Boston College,67.0,35.0,36.0
1994.0,1.0,NE,19.0,5.0,Indiana,84.0,12.0,Ohio,72.0,37.0,38.0
1994.0,1.0,NE,20.0,4.0,Temple,61.0,13.0,Drexel,39.0,39.0,40.0
1994.0,1.0,NE,21.0,6.0,Nebraska,80.0,11.0,Penn,90.0,41.0,42.0
1994.0,1.0,NE,22.0,3.0,Florida,64.0,14.0,James Madison,62.0,43.0,44.0
1994.0,1.0,NE,23.0,7.0,UAB,46.0,10.0,George Washington,51.0,45.0,46.0
1994.0,1.0,NE,24.0,2.0,Connecticut,64.0,15.0,Rider,46.0,47.0,48.0
1994.0,1.0,SE,25.0,1.0,Purdue,98.0,16.0,UCF,67.0,49.0,50.0
1994.0,1.0,SE,26.0,8.0,Providence,70.0,9.0,Alabama,76.0,51.0,52.0
1994.0,1.0,SE,27.0,5.0,Wake Forest,68.0,12.0,Charleston Southern,58.0,53.0,54.0
1994.0,1.0,SE,28.0,4.0,Kansas,102.0,13.0,Chattanooga,73.0,55.0,56.0
1994.0,1.0,SE,29.0,6.0,Marquette,81.0,11.0,Louisiana,59.0,57.0,58.0
1994.0,1.0,SE,30.0,3.0,Kentucky,83.0,14.0,Tennessee St.,70.0,59.0,60.0
1994.0,1.0,SE,31.0,7.0,Michigan St.,84.0,10.0,Seton Hall,73.0,61.0,62.0
1994.0,1.0,SE,32.0,2.0,Duke,82.0,15.0,Texas Southern,70.0,63.0,64.0
1994.0,2.0,NW,33.0,1.0,Missouri,109.0,9.0,Wisconsin,96.0,1.0,4.0
1994.0,2.0,NW,34.0,4.0,Syracuse,64.0,12.0,Green Bay,59.0,7.0,6.0
1994.0,2.0,NW,35.0,3.0,Louisville,60.0,6.0,Minnesota,55.0,11.0,9.0
1994.0,2.0,NW,36.0,2.0,Arizona,71.0,7.0,Virginia,58.0,15.0,13.0
1994.0,2.0,SW,37.0,1.0,Arkansas,85.0,9.0,Georgetown,73.0,17.0,20.0
1994.0,2.0,SW,38.0,4.0,Oklahoma St.,80.0,12.0,Tulsa,82.0,23.0,22.0
1994.0,2.0,SW,39.0,3.0,Michigan,84.0,6.0,Texas,79.0,27.0,25.0
1994.0,2.0,SW,40.0,2.0,Massachusetts,87.0,10.0,Maryland,95.0,31.0,30.0
1994.0,2.0,NE,41.0,1.0,North Carolina,72.0,9.0,Boston College,75.0,33.0,36.0
1994.0,2.0,NE,42.0,4.0,Temple,58.0,5.0,Indiana,67.0,39.0,37.0
1994.0,2.0,NE,43.0,3.0,Florida,70.0,11.0,Penn,58.0,43.0,42.0
1994.0,2.0,NE,44.0,2.0,Connecticut,75.0,10.0,George Washington,63.0,47.0,46.0
1994.0,2.0,SE,45.0,1.0,Purdue,83.0,9.0,Alabama,73.0,49.0,52.0
1994.0,2.0,SE,46.0,4.0,Kansas,69.0,5.0,Wake Forest,58.0,55.0,53.0
1994.0,2.0,SE,47.0,3.0,Kentucky,63.0,6.0,Marquette,75.0,59.0,57.0
1994.0,2.0,SE,48.0,2.0,Duke,85.0,7.0,Michigan St.,74.0,63.0,61.0
1994.0,3.0,NW,49.0,1.0,Missouri,98.0,4.0,Syracuse,88.0,1.0,7.0
1994.0,3.0,NW,50.0,2.0,Arizona,82.0,3.0,Louisville,70.0,15.0,11.0
1994.0,3.0,SW,51.0,1.0,Arkansas,103.0,12.0,Tulsa,84.0,17.0,22.0
1994.0,3.0,SW,52.0,3.0,Michigan,78.0,10.0,Maryland,71.0,27.0,30.0
1994.0,3.0,NE,53.0,5.0,Indiana,68.0,9.0,Boston College,77.0,37.0,36.0
1994.0,3.0,NE,54.0,2.0,Connecticut,60.0,3.0,Florida,69.0,47.0,43.0
1994.0,3.0,SE,55.0,1.0,Purdue,83.0,4.0,Kansas,78.0,49.0,55.0
1994.0,3.0,SE,56.0,2.0,Duke,59.0,6.0,Marquette,49.0,63.0,57.0
1994.0,4.0,NW,57.0,1.0,Missouri,72.0,2.0,Arizona,92.0,1.0,15.0
1994.0,4.0,SW,58.0,1.0,Arkansas,76.0,3.0,Michigan,68.0,17.0,27.0
1994.0,4.0,NE,59.0,3.0,Florida,74.0,9.0,Boston College,66.0,43.0,36.0
1994.0,4.0,SE,60.0,1.0,Purdue,60.0,2.0,Duke,69.0,49.0,63.0
1994.0,5.0,F4,61.0,1.0,Arkansas,91.0,2.0,Arizona,82.0,17.0,15.0
1994.0,5.0,F4,62.0,2.0,Duke,70.0,3.0,Florida,65.0,63.0,43.0
1994.0,6.0,Champ,63.0,1.0,Arkansas,76.0,2.0,Duke,72.0,17.0,63.0
1995.0,1.0,NW,1.0,1.0,Kansas,82.0,16.0,Colgate,68.0,1.0,2.0
1995.0,1.0,NW,2.0,8.0,Western Kentucky,82.0,9.0,Michigan,76.0,3.0,4.0
1995.0,1.0,NW,3.0,5.0,Arizona,62.0,12.0,Miami OH,71.0,5.0,6.0
1995.0,1.0,NW,4.0,4.0,Virginia,96.0,13.0,Nicholls St.,72.0,7.0,8.0
1995.0,1.0,NW,5.0,6.0,Memphis,77.0,11.0,Louisville,56.0,9.0,10.0
1995.0,1.0,NW,6.0,3.0,Purdue,49.0,14.0,Green Bay,48.0,11.0,12.0
1995.0,1.0,NW,7.0,7.0,Syracuse,96.0,10.0,Southern Illinois,92.0,13.0,14.0
1995.0,1.0,NW,8.0,2.0,Arkansas,79.0,15.0,Texas Southern,78.0,15.0,16.0
1995.0,1.0,SW,9.0,1.0,Kentucky,113.0,16.0,Mount St. Mary's,67.0,17.0,18.0
1995.0,1.0,SW,10.0,8.0,BYU,70.0,9.0,Tulane,76.0,19.0,20.0
1995.0,1.0,SW,11.0,5.0,Arizona St.,81.0,12.0,Ball St.,66.0,21.0,22.0
1995.0,1.0,SW,12.0,4.0,Oklahoma,67.0,13.0,Manhattan,77.0,23.0,24.0
1995.0,1.0,SW,13.0,6.0,Georgetown,68.0,11.0,Xavier,63.0,25.0,26.0
1995.0,1.0,SW,14.0,3.0,Michigan St.,72.0,14.0,Weber St.,79.0,27.0,28.0
1995.0,1.0,SW,15.0,7.0,Iowa St.,64.0,10.0,Florida,61.0,29.0,30.0
1995.0,1.0,SW,16.0,2.0,North Carolina,80.0,15.0,Murray St.,70.0,31.0,32.0
1995.0,1.0,NE,17.0,1.0,Wake Forest,79.0,16.0,North Carolina A&T,47.0,33.0,34.0
1995.0,1.0,NE,18.0,8.0,Minnesota,61.0,9.0,Saint Louis,64.0,35.0,36.0
1995.0,1.0,NE,19.0,5.0,Alabama,91.0,12.0,Penn,85.0,37.0,38.0
1995.0,1.0,NE,20.0,4.0,Oklahoma St.,73.0,13.0,Drexel,49.0,39.0,40.0
1995.0,1.0,NE,21.0,6.0,Tulsa,68.0,11.0,Illinois,62.0,41.0,42.0
1995.0,1.0,NE,22.0,3.0,Villanova,81.0,14.0,Old Dominion,89.0,43.0,44.0
1995.0,1.0,NE,23.0,7.0,Charlotte,68.0,10.0,Stanford,70.0,45.0,46.0
1995.0,1.0,NE,24.0,2.0,Massachusetts,68.0,15.0,Saint Peter's,51.0,47.0,48.0
1995.0,1.0,SE,25.0,1.0,UCLA,92.0,16.0,FIU,56.0,49.0,50.0
1995.0,1.0,SE,26.0,8.0,Missouri,65.0,9.0,Indiana,60.0,51.0,52.0
1995.0,1.0,SE,27.0,5.0,Mississippi St.,75.0,12.0,Santa Clara,67.0,53.0,54.0
1995.0,1.0,SE,28.0,4.0,Utah,76.0,13.0,Long Beach St.,64.0,55.0,56.0
1995.0,1.0,SE,29.0,6.0,Oregon,73.0,11.0,Texas,90.0,57.0,58.0
1995.0,1.0,SE,30.0,3.0,Maryland,87.0,14.0,Gonzaga,63.0,59.0,60.0
1995.0,1.0,SE,31.0,7.0,Cincinnati,77.0,10.0,Temple,71.0,61.0,62.0
1995.0,1.0,SE,32.0,2.0,Connecticut,100.0,15.0,Chattanooga,71.0,63.0,64.0
1995.0,2.0,NW,33.0,1.0,Kansas,75.0,8.0,Western Kentucky,70.0,1.0,3.0
1995.0,2.0,NW,34.0,4.0,Virginia,60.0,12.0,Miami OH,54.0,7.0,6.0
1995.0,2.0,NW,35.0,3.0,Purdue,73.0,6.0,Memphis,75.0,11.0,9.0
1995.0,2.0,NW,36.0,2.0,Arkansas,96.0,7.0,Syracuse,94.0,15.0,13.0
1995.0,2.0,SW,37.0,1.0,Kentucky,82.0,9.0,Tulane,60.0,17.0,20.0
1995.0,2.0,SW,38.0,5.0,Arizona St.,64.0,13.0,Manhattan,54.0,21.0,24.0
1995.0,2.0,SW,39.0,6.0,Georgetown,53.0,14.0,Weber St.,51.0,25.0,28.0
1995.0,2.0,SW,40.0,2.0,North Carolina,73.0,7.0,Iowa St.,51.0,31.0,29.0
1995.0,2.0,NE,41.0,1.0,Wake Forest,64.0,9.0,Saint Louis,59.0,33.0,36.0
1995.0,2.0,NE,42.0,4.0,Oklahoma St.,66.0,5.0,Alabama,52.0,39.0,37.0
1995.0,2.0,NE,43.0,6.0,Tulsa,64.0,14.0,Old Dominion,52.0,41.0,44.0
1995.0,2.0,NE,44.0,2.0,Massachusetts,75.0,10.0,Stanford,53.0,47.0,46.0
1995.0,2.0,SE,45.0,1.0,UCLA,75.0,8.0,Missouri,74.0,49.0,51.0
1995.0,2.0,SE,46.0,4.0,Utah,64.0,5.0,Mississippi St.,78.0,55.0,53.0
1995.0,2.0,SE,47.0,3.0,Maryland,82.0,11.0,Texas,68.0,59.0,58.0
1995.0,2.0,SE,48.0,2.0,Connecticut,96.0,7.0,Cincinnati,91.0,63.0,61.0
1995.0,3.0,NW,49.0,1.0,Kansas,58.0,4.0,Virginia,67.0,1.0,7.0
1995.0,3.0,NW,50.0,2.0,Arkansas,96.0,6.0,Memphis,91.0,15.0,9.0
1995.0,3.0,SW,51.0,1.0,Kentucky,97.0,5.0,Arizona St.,73.0,17.0,21.0
1995.0,3.0,SW,52.0,2.0,North Carolina,74.0,6.0,Georgetown,64.0,31.0,25.0
1995.0,3.0,NE,53.0,1.0,Wake Forest,66.0,4.0,Oklahoma St.,71.0,33.0,39.0
1995.0,3.0,NE,54.0,2.0,Massachusetts,76.0,6.0,Tulsa,51.0,47.0,41.0
1995.0,3.0,SE,55.0,1.0,UCLA,86.0,5.0,Mississippi St.,67.0,49.0,53.0
1995.0,3.0,SE,56.0,2.0,Connecticut,99.0,3.0,Maryland,89.0,63.0,59.0
1995.0,4.0,NW,57.0,2.0,Arkansas,68.0,4.0,Virginia,61.0,15.0,7.0
1995.0,4.0,SW,58.0,1.0,Kentucky,61.0,2.0,North Carolina,74.0,17.0,31.0
1995.0,4.0,NE,59.0,2.0,Massachusetts,54.0,4.0,Oklahoma St.,68.0,47.0,39.0
1995.0,4.0,SE,60.0,1.0,UCLA,102.0,2.0,Connecticut,96.0,49.0,63.0
1995.0,5.0,F4,61.0,2.0,Arkansas,75.0,2.0,North Carolina,68.0,15.0,31.0
1995.0,5.0,F4,62.0,1.0,UCLA,74.0,4.0,Oklahoma St.,61.0,49.0,39.0
1995.0,6.0,Champ,63.0,1.0,UCLA,89.0,2.0,Arkansas,78.0,49.0,15.0
1996.0,1.0,NW,1.0,1.0,Connecticut,68.0,16.0,Colgate,59.0,1.0,2.0
1996.0,1.0,NW,2.0,8.0,Duke,60.0,9.0,Eastern Michigan,75.0,3.0,4.0
1996.0,1.0,NW,3.0,5.0,Mississippi St.,58.0,12.0,VCU,51.0,5.0,6.0
1996.0,1.0,NW,4.0,4.0,UCLA,41.0,13.0,Princeton,43.0,7.0,8.0
1996.0,1.0,NW,5.0,6.0,Indiana,51.0,11.0,Boston College,64.0,9.0,10.0
1996.0,1.0,NW,6.0,3.0,Georgia Tech,90.0,14.0,Austin Peay,79.0,11.0,12.0
1996.0,1.0,NW,7.0,7.0,Temple,61.0,10.0,Oklahoma,43.0,13.0,14.0
1996.0,1.0,NW,8.0,2.0,Cincinnati,66.0,15.0,UNC Greensboro,61.0,15.0,16.0
1996.0,1.0,SW,9.0,1.0,Purdue,73.0,16.0,Western Carolina,71.0,17.0,18.0
1996.0,1.0,SW,10.0,8.0,Georgia,81.0,9.0,Clemson,74.0,19.0,20.0
1996.0,1.0,SW,11.0,5.0,Memphis,63.0,12.0,Drexel,75.0,21.0,22.0
1996.0,1.0,SW,12.0,4.0,Syracuse,88.0,13.0,Montana St.,55.0,23.0,24.0
1996.0,1.0,SW,13.0,6.0,Iowa,81.0,11.0,George Washington,79.0,25.0,26.0
1996.0,1.0,SW,14.0,3.0,Arizona,90.0,14.0,Valparaiso,51.0,27.0,28.0
1996.0,1.0,SW,15.0,7.0,Maryland,79.0,10.0,Santa Clara,91.0,29.0,30.0
1996.0,1.0,SW,16.0,2.0,Kansas,92.0,15.0,South Carolina St.,54.0,31.0,32.0
1996.0,1.0,NE,17.0,1.0,Massachusetts,92.0,16.0,UCF,70.0,33.0,34.0
1996.0,1.0,NE,18.0,8.0,Bradley,58.0,9.0,Stanford,66.0,35.0,36.0
1996.0,1.0,NE,19.0,5.0,Penn St.,80.0,12.0,Arkansas,86.0,37.0,38.0
1996.0,1.0,NE,20.0,4.0,Marquette,68.0,13.0,Monmouth,44.0,39.0,40.0
1996.0,1.0,NE,21.0,6.0,North Carolina,83.0,11.0,New Orleans,62.0,41.0,42.0
1996.0,1.0,NE,22.0,3.0,Texas Tech,74.0,14.0,Northern Illinois,73.0,43.0,44.0
1996.0,1.0,NE,23.0,7.0,New Mexico,69.0,10.0,Kansas St.,48.0,45.0,46.0
1996.0,1.0,NE,24.0,2.0,Georgetown,93.0,15.0,Mississippi Valley St.,56.0,47.0,48.0
1996.0,1.0,SE,25.0,1.0,Kentucky,110.0,16.0,San Jose St.,72.0,49.0,50.0
1996.0,1.0,SE,26.0,8.0,Green Bay,48.0,9.0,Virginia Tech,61.0,51.0,52.0
1996.0,1.0,SE,27.0,5.0,Iowa St.,74.0,12.0,California,64.0,53.0,54.0
1996.0,1.0,SE,28.0,4.0,Utah,72.0,13.0,Canisius,43.0,55.0,56.0
1996.0,1.0,SE,29.0,6.0,Louisville,82.0,11.0,Tulsa,80.0,57.0,58.0
1996.0,1.0,SE,30.0,3.0,Villanova,92.0,14.0,Portland,58.0,59.0,60.0
1996.0,1.0,SE,31.0,7.0,Michigan,76.0,10.0,Texas,80.0,61.0,62.0
1996.0,1.0,SE,32.0,2.0,Wake Forest,62.0,15.0,Louisiana Monroe,50.0,63.0,64.0
1996.0,2.0,NW,33.0,1.0,Connecticut,95.0,9.0,Eastern Michigan,81.0,1.0,4.0
1996.0,2.0,NW,34.0,5.0,Mississippi St.,63.0,13.0,Princeton,41.0,5.0,8.0
1996.0,2.0,NW,35.0,3.0,Georgia Tech,103.0,11.0,Boston College,89.0,11.0,10.0
1996.0,2.0,NW,36.0,2.0,Cincinnati,78.0,7.0,Temple,65.0,15.0,13.0
1996.0,2.0,SW,37.0,1.0,Purdue,69.0,8.0,Georgia,76.0,17.0,19.0
1996.0,2.0,SW,38.0,4.0,Syracuse,69.0,12.0,Drexel,58.0,23.0,22.0
1996.0,2.0,SW,39.0,3.0,Arizona,87.0,6.0,Iowa,73.0,27.0,25.0
1996.0,2.0,SW,40.0,2.0,Kansas,76.0,10.0,Santa Clara,51.0,31.0,30.0
1996.0,2.0,NE,41.0,1.0,Massachusetts,79.0,9.0,Stanford,74.0,33.0,36.0
1996.0,2.0,NE,42.0,4.0,Marquette,56.0,12.0,Arkansas,65.0,39.0,38.0
1996.0,2.0,NE,43.0,3.0,Texas Tech,92.0,6.0,North Carolina,73.0,43.0,41.0
1996.0,2.0,NE,44.0,2.0,Georgetown,73.0,7.0,New Mexico,62.0,47.0,45.0
1996.0,2.0,SE,45.0,1.0,Kentucky,84.0,9.0,Virginia Tech,60.0,49.0,52.0
1996.0,2.0,SE,46.0,4.0,Utah,73.0,5.0,Iowa St.,67.0,55.0,53.0
1996.0,2.0,SE,47.0,3.0,Villanova,64.0,6.0,Louisville,68.0,59.0,57.0
1996.0,2.0,SE,48.0,2.0,Wake Forest,65.0,10.0,Texas,62.0,63.0,62.0
1996.0,3.0,NW,49.0,1.0,Connecticut,55.0,5.0,Mississippi St.,60.0,1.0,5.0
1996.0,3.0,NW,50.0,2.0,Cincinnati,87.0,3.0,Georgia Tech,70.0,15.0,11.0
1996.0,3.0,SW,51.0,4.0,Syracuse,83.0,8.0,Georgia,81.0,23.0,19.0
1996.0,3.0,SW,52.0,2.0,Kansas,83.0,3.0,Arizona,80.0,31.0,27.0
1996.0,3.0,NE,53.0,1.0,Massachusetts,79.0,12.0,Arkansas,63.0,33.0,38.0
1996.0,3.0,NE,54.0,2.0,Georgetown,98.0,3.0,Texas Tech,90.0,47.0,43.0
1996.0,3.0,SE,55.0,1.0,Kentucky,101.0,4.0,Utah,70.0,49.0,55.0
1996.0,3.0,SE,56.0,2.0,Wake Forest,60.0,6.0,Louisville,59.0,63.0,57.0
1996.0,4.0,NW,57.0,2.0,Cincinnati,63.0,5.0,Mississippi St.,73.0,15.0,5.0
1996.0,4.0,SW,58.0,2.0,Kansas,57.0,4.0,Syracuse,60.0,31.0,23.0
1996.0,4.0,NE,59.0,1.0,Massachusetts,86.0,2.0,Georgetown,62.0,33.0,47.0
1996.0,4.0,SE,60.0,1.0,Kentucky,83.0,2.0,Wake Forest,63.0,49.0,63.0
1996.0,5.0,F4,61.0,4.0,Syracuse,77.0,5.0,Mississippi St.,69.0,23.0,5.0
1996.0,5.0,F4,62.0,1.0,Kentucky,81.0,1.0,Massachusetts,74.0,49.0,33.0
1996.0,6.0,Champ,63.0,1.0,Kentucky,76.0,4.0,Syracuse,67.0,49.0,23.0
1997.0,1.0,NW,1.0,1.0,Kentucky,92.0,16.0,Montana,54.0,1.0,2.0
1997.0,1.0,NW,2.0,8.0,Iowa,73.0,9.0,Virginia,60.0,3.0,4.0
1997.0,1.0,NW,3.0,5.0,Boston College,73.0,12.0,Valparaiso,66.0,5.0,6.0
1997.0,1.0,NW,4.0,4.0,Saint Joseph's,75.0,13.0,Pacific,65.0,7.0,8.0
1997.0,1.0,NW,5.0,6.0,Stanford,80.0,11.0,Oklahoma,67.0,9.0,10.0
1997.0,1.0,NW,6.0,3.0,Wake Forest,68.0,14.0,Saint Mary's,46.0,11.0,12.0
1997.0,1.0,NW,7.0,7.0,Charlotte,79.0,10.0,Georgetown,67.0,13.0,14.0
1997.0,1.0,NW,8.0,2.0,Utah,75.0,15.0,Navy,61.0,15.0,16.0
1997.0,1.0,SW,9.0,1.0,Minnesota,78.0,16.0,Texas St.,46.0,17.0,18.0
1997.0,1.0,SW,10.0,8.0,Mississippi,40.0,9.0,Temple,62.0,19.0,20.0
1997.0,1.0,SW,11.0,5.0,Tulsa,81.0,12.0,Boston University,52.0,21.0,22.0
1997.0,1.0,SW,12.0,4.0,Clemson,68.0,13.0,Miami OH,56.0,23.0,24.0
1997.0,1.0,SW,13.0,6.0,Iowa St.,69.0,11.0,Illinois St.,57.0,25.0,26.0
1997.0,1.0,SW,14.0,3.0,Cincinnati,86.0,14.0,Butler,69.0,27.0,28.0
1997.0,1.0,SW,15.0,7.0,Xavier,80.0,10.0,Vanderbilt,68.0,29.0,30.0
1997.0,1.0,SW,16.0,2.0,UCLA,109.0,15.0,Charleston Southern,75.0,31.0,32.0
1997.0,1.0,NE,17.0,1.0,North Carolina,82.0,16.0,Fairfield,74.0,33.0,34.0
1997.0,1.0,NE,18.0,8.0,Indiana,62.0,9.0,Colorado,80.0,35.0,36.0
1997.0,1.0,NE,19.0,5.0,California,55.0,12.0,Princeton,52.0,37.0,38.0
1997.0,1.0,NE,20.0,4.0,Villanova,101.0,13.0,LIU,91.0,39.0,40.0
1997.0,1.0,NE,21.0,6.0,Louisville,65.0,11.0,Massachusetts,57.0,41.0,42.0
1997.0,1.0,NE,22.0,3.0,New Mexico,59.0,14.0,Old Dominion,55.0,43.0,44.0
1997.0,1.0,NE,23.0,7.0,Wisconsin,58.0,10.0,Texas,71.0,45.0,46.0
1997.0,1.0,NE,24.0,2.0,South Carolina,65.0,15.0,Coppin St.,78.0,47.0,48.0
1997.0,1.0,SE,25.0,1.0,Kansas,78.0,16.0,Jackson St.,64.0,49.0,50.0
1997.0,1.0,SE,26.0,8.0,Purdue,83.0,9.0,Rhode Island,76.0,51.0,52.0
1997.0,1.0,SE,27.0,5.0,Maryland,66.0,12.0,Charleston,75.0,53.0,54.0
1997.0,1.0,SE,28.0,4.0,Arizona,65.0,13.0,South Alabama,57.0,55.0,56.0
1997.0,1.0,SE,29.0,6.0,Illinois,90.0,11.0,USC,77.0,57.0,58.0
1997.0,1.0,SE,30.0,3.0,Georgia,70.0,14.0,Chattanooga,73.0,59.0,60.0
1997.0,1.0,SE,31.0,7.0,Marquette,59.0,10.0,Providence,81.0,61.0,62.0
1997.0,1.0,SE,32.0,2.0,Duke,81.0,15.0,Murray St.,78.0,63.0,64.0
1997.0,2.0,NW,33.0,1.0,Kentucky,75.0,8.0,Iowa,69.0,1.0,3.0
1997.0,2.0,NW,34.0,4.0,Saint Joseph's,81.0,5.0,Boston College,77.0,7.0,5.0
1997.0,2.0,NW,35.0,3.0,Wake Forest,66.0,6.0,Stanford,72.0,11.0,9.0
1997.0,2.0,NW,36.0,2.0,Utah,77.0,7.0,Charlotte,58.0,15.0,13.0
1997.0,2.0,SW,37.0,1.0,Minnesota,76.0,9.0,Temple,57.0,17.0,20.0
1997.0,2.0,SW,38.0,4.0,Clemson,65.0,5.0,Tulsa,59.0,23.0,21.0
1997.0,2.0,SW,39.0,3.0,Cincinnati,66.0,6.0,Iowa St.,67.0,27.0,25.0
1997.0,2.0,SW,40.0,2.0,UCLA,96.0,7.0,Xavier,83.0,31.0,29.0
1997.0,2.0,NE,41.0,1.0,North Carolina,73.0,9.0,Colorado,56.0,33.0,36.0
1997.0,2.0,NE,42.0,4.0,Villanova,68.0,5.0,California,75.0,39.0,37.0
1997.0,2.0,NE,43.0,3.0,New Mexico,63.0,6.0,Louisville,64.0,43.0,41.0
1997.0,2.0,NE,44.0,10.0,Texas,82.0,15.0,Coppin St.,81.0,46.0,48.0
1997.0,2.0,SE,45.0,1.0,Kansas,75.0,8.0,Purdue,61.0,49.0,51.0
1997.0,2.0,SE,46.0,4.0,Arizona,73.0,12.0,Charleston Southern,69.0,55.0,32.0
1997.0,2.0,SE,47.0,6.0,Illinois,63.0,14.0,Chattanooga,75.0,57.0,60.0
1997.0,2.0,SE,48.0,2.0,Duke,87.0,10.0,Providence,98.0,63.0,62.0
1997.0,3.0,NW,49.0,1.0,Kentucky,83.0,4.0,Saint Joseph's,68.0,1.0,7.0
1997.0,3.0,NW,50.0,2.0,Utah,82.0,6.0,Stanford,77.0,15.0,9.0
1997.0,3.0,SW,51.0,1.0,Minnesota,90.0,4.0,Clemson,84.0,17.0,23.0
1997.0,3.0,SW,52.0,2.0,UCLA,74.0,6.0,Iowa St.,73.0,31.0,25.0
