Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1996,2,SE,48,2,Wake Forest,65,10,Texas,62,63.0,62.0
1996,3,NW,49,1,Connecticut,55,5,Mississippi St.,60,1.0,5.0
1996,3,NW,50,2,Cincinnati,87,3,Georgia Tech,70,15.0,11.0
1996,3,SW,51,4,Syracuse,83,8,Georgia,81,23.0,19.0
1996,3,SW,52,2,Kansas,83,3,Arizona,80,31.0,27.0
1996,3,NE,53,1,Massachusetts,79,12,Arkansas,63,33.0,38.0
1996,3,NE,54,2,Georgetown,98,3,Texas Tech,90,47.0,43.0
1996,3,SE,55,1,Kentucky,101,4,Utah,70,49.0,55.0
1996,3,SE,56,2,Wake Forest,60,6,Louisville,59,63.0,57.0
1996,4,NW,57,2,Cincinnati,63,5,Mississippi St.,73,15.0,5.0
1996,4,SW,58,2,Kansas,57,4,Syracuse,60,31.0,23.0
1996,4,NE,59,1,Massachusetts,86,2,Georgetown,62,33.0,47.0
1996,4,SE,60,1,Kentucky,83,2,Wake Forest,63,49.0,63.0
1996,5,F4,61,4,Syracuse,77,5,Mississippi St.,69,23.0,5.0
1996,5,F4,62,1,Kentucky,81,1,Massachusetts,74,49.0,33.0
1996,6,Champ,63,1,Kentucky,76,4,Syracuse,67,49.0,23.0
1997,1,NW,1,1,Kentucky,92,16,Montana,54,1.0,2.0
1997,1,NW,2,8,Iowa,73,9,Virginia,60,3.0,4.0
1997,1,NW,3,5,Boston College,73,12,Valparaiso,66,5.0,6.0
1997,1,NW,4,4,Saint Joseph's,75,13,Pacific,65,7.0,8.0
1997,1,NW,5,6,Stanford,80,11,Oklahoma,67,9.0,10.0
1997,1,NW,6,3,Wake Forest,68,14,Saint Mary's,46,11.0,12.0
1997,1,NW,7,7,Charlotte,79,10,Georgetown,67,13.0,14.0
1997,1,NW,8,2,Utah,75,15,Navy,61,15.0,16.0
1997,1,SW,9,1,Minnesota,78,16,Texas St.,46,17.0,18.0
1997,1,SW,10,8,Mississippi,40,9,Temple,62,19.0,20.0
1997,1,SW,11,5,Tulsa,81,12,Boston University,52,21.0,22.0
1997,1,SW,12,4,Clemson,68,13,Miami OH,56,23.0,24.0
1997,1,SW,13,6,Iowa St.,69,11,Illinois St.,57,25.0,26.0
1997,1,SW,14,3,Cincinnati,86,14,Butler,69,27.0,28.0
1997,1,SW,15,7,Xavier,80,10,Vanderbilt,68,29.0,30.0
1997,1,SW,16,2,UCLA,109,15,Charleston Southern,75,31.0,32.0
1997,1,NE,17,1,North Carolina,82,16,Fairfield,74,33.0,34.0
1997,1,NE,18,8,Indiana,62,9,Colorado,80,35.0,36.0
1997,1,NE,19,5,California,55,12,Princeton,52,37.0,38.0
1997,1,NE,20,4,Villanova,101,13,LIU,91,39.0,40.0
1997,1,NE,21,6,Louisville,65,11,Massachusetts,57,41.0,42.0
1997,1,NE,22,3,New Mexico,59,14,Old Dominion,55,43.0,44.0
1997,1,NE,23,7,Wisconsin,58,10,Texas,71,45.0,46.0
1997,1,NE,24,2,South Carolina,65,15,Coppin St.,78,47.0,48.0
1997,1,SE,25,1,Kansas,78,16,Jackson St.,64,49.0,50.0
1997,1,SE,26,8,Purdue,83,9,Rhode Island,76,51.0,52.0
1997,1,SE,27,5,Maryland,66,12,Charleston,75,53.0,54.0
1997,1,SE,28,4,Arizona,65,13,South Alabama,57,55.0,56.0
1997,1,SE,29,6,Illinois,90,11,USC,77,57.0,58.0
1997,1,SE,30,3,Georgia,70,14,Chattanooga,73,59.0,60.0
1997,1,SE,31,7,Marquette,59,10,Providence,81,61.0,62.0
1997,1,SE,32,2,Duke,81,15,Murray St.,78,63.0,64.0
1997,2,NW,33,1,Kentucky,75,8,Iowa,69,1.0,3.0
1997,2,NW,34,4,Saint Joseph's,81,5,Boston College,77,7.0,5.0
1997,2,NW,35,3,Wake Forest,66,6,Stanford,72,11.0,9.0
1997,2,NW,36,2,Utah,77,7,Charlotte,58,15.0,13.0
1997,2,SW,37,1,Minnesota,76,9,Temple,57,17.0,20.0
1997,2,SW,38,4,Clemson,65,5,Tulsa,59,23.0,21.0
1997,2,SW,39,3,Cincinnati,66,6,Iowa St.,67,27.0,25.0
1997,2,SW,40,2,UCLA,96,7,Xavier,83,31.0,29.0
1997,2,NE,41,1,North Carolina,73,9,Colorado,56,33.0,36.0
1997,2,NE,42,4,Villanova,68,5,California,75,39.0,37.0
1997,2,NE,43,3,New Mexico,63,6,Louisville,64,43.0,41.0
1997,2,NE,44,10,Texas,82,15,Coppin St.,81,46.0,48.0
1997,2,SE,45,1,Kansas,75,8,Purdue,61,49.0,51.0
1997,2,SE,46,4,Arizona,73,12,Charleston Southern,69,55.0,32.0
1997,2,SE,47,6,Illinois,63,14,Chattanooga,75,57.0,60.0
1997,2,SE,48,2,Duke,87,10,Providence,98,63.0,62.0
1997,3,NW,49,1,Kentucky,83,4,Saint Joseph's,68,1.0,7.0
1997,3,NW,50,2,Utah,82,6,Stanford,77,15.0,9.0
1997,3,SW,51,1,Minnesota,90,4,Clemson,84,17.0,23.0
1997,3,SW,52,2,UCLA,74,6,Iowa St.,73,31.0,25.0
1997,3,NE,53,1,North Carolina,73,5,California,67,33.0,37.0
1997,3,NE,54,6,Louisville,78,10,Texas,63,41.0,46.0
1997,3,SE,55,1,Kansas,82,4,Arizona,85,49.0,55.0
1997,3,SE,56,10,Providence,71,14,Chattanooga,65,62.0,60.0
1997,4,NW,57,1,Kentucky,72,2,Utah,59,1.0,15.0
1997,4,SW,58,1,Minnesota,80,2,UCLA,72,17.0,31.0
1997,4,NE,59,1,North Carolina,97,6,Louisville,74,33.0,41.0
1997,4,SE,60,4,Arizona,96,10,Providence,92,55.0,62.0
1997,5,F4,61,1,Kentucky,78,1,Minnesota,69,1.0,17.0
1997,5,F4,62,1,North Carolina,58,4,Arizona,66,33.0,55.0
1997,6,Champ,63,1,Kentucky,79,4,Arizona,84,1.0,55.0
1998,1,NW,1,1,North Carolina,88,16,Navy,52,1.0,2.0
1998,1,NW,2,8,Charlotte,77,9,Illinois Chicago,62,3.0,4.0
1998,1,NW,3,5,Princeton,69,12,UNLV,57,5.0,6.0
1998,1,NW,4,4,Michigan St.,83,13,Eastern Michigan,71,7.0,8.0
1998,1,NW,5,6,Xavier,68,11,Washington,69,9.0,10.0
1998,1,NW,6,3,South Carolina,61,14,Richmond,62,11.0,12.0
1998,1,NW,7,7,Indiana,94,10,Oklahoma,87,13.0,14.0
1998,1,NW,8,2,Connecticut,93,15,Fairleigh Dickinson,85,15.0,16.0
1998,1,SW,9,1,Arizona,99,16,Nicholls St.,60,17.0,18.0
1998,1,SW,10,8,Tennessee,81,9,Illinois St.,82,19.0,20.0
1998,1,SW,11,5,Illinois,64,12,South Alabama,51,21.0,22.0
1998,1,SW,12,4,Maryland,82,13,Utah St.,68,23.0,24.0
1998,1,SW,13,6,Arkansas,74,11,Nebraska,65,25.0,26.0
1998,1,SW,14,3,Utah,85,14,San Francisco,68,27.0,28.0
1998,1,SW,15,7,Temple,52,10,West Virginia,82,29.0,30.0
1998,1,SW,16,2,Cincinnati,65,15,Northern Arizona,62,31.0,32.0
1998,1,NE,17,1,Kansas,110,16,Prairie View A&M,52,33.0,34.0
1998,1,NE,18,8,Rhode Island,97,9,Murray St.,74,35.0,36.0
1998,1,NE,19,5,TCU,87,12,Florida St.,96,37.0,38.0
1998,1,NE,20,4,Mississippi,69,13,Valparaiso,70,39.0,40.0
1998,1,NE,21,6,Clemson,72,11,Western Michigan,75,41.0,42.0
1998,1,NE,22,3,Stanford,67,14,Charleston Southern,57,43.0,44.0
1998,1,NE,23,7,St. John's,64,10,Detroit Mercy,66,45.0,46.0
1998,1,NE,24,2,Purdue,95,15,Delaware,56,47.0,48.0
1998,1,SE,25,1,Duke,99,16,Radford,63,49.0,50.0
1998,1,SE,26,8,Oklahoma St.,74,9,George Washington,59,51.0,52.0
1998,1,SE,27,5,Syracuse,63,12,Iona,61,53.0,54.0
1998,1,SE,28,4,New Mexico,79,13,Butler,62,55.0,56.0
1998,1,SE,29,6,UCLA,65,11,Miami FL,62,57.0,58.0
1998,1,SE,30,3,Michigan,80,14,Davidson,61,59.0,60.0
1998,1,SE,31,7,Massachusetts,46,10,Saint Louis,51,61.0,62.0
1998,1,SE,32,2,Kentucky,82,15,South Carolina St.,67,63.0,64.0
1998,2,NW,33,1,North Carolina,93,8,Charlotte,83,1.0,3.0
1998,2,NW,34,4,Michigan St.,63,5,Princeton,56,7.0,5.0
1998,2,NW,35,11,Washington,87,14,Richmond,66,10.0,12.0
1998,2,NW,36,2,Connecticut,78,7,Indiana,68,15.0,13.0
1998,2,SW,37,1,Arizona,82,9,Illinois St.,49,17.0,20.0
1998,2,SW,38,4,Maryland,67,5,Illinois,61,23.0,21.0
1998,2,SW,39,3,Utah,75,6,Arkansas,69,27.0,25.0
1998,2,SW,40,2,Cincinnati,74,10,West Virginia,75,31.0,30.0
1998,2,NE,41,1,Kansas,75,8,Rhode Island,80,33.0,35.0
1998,2,NE,42,12,Florida St.,77,13,Valparaiso,83,38.0,40.0
1998,2,NE,43,3,Stanford,83,11,Western Michigan,65,43.0,42.0
1998,2,NE,44,2,Purdue,80,10,Detroit Mercy,65,47.0,46.0
1998,2,SE,45,1,Duke,79,8,Oklahoma St.,73,49.0,51.0
1998,2,SE,46,4,New Mexico,46,5,Syracuse,56,55.0,53.0
1998,2,SE,47,3,Michigan,82,6,UCLA,85,59.0,57.0
1998,2,SE,48,2,Kentucky,88,10,Saint Louis,61,63.0,62.0
1998,3,NW,49,1,North Carolina,73,4,Michigan St.,58,1.0,7.0
1998,3,NW,50,2,Connecticut,75,11,Washington,74,15.0,10.0
1998,3,SW,51,1,Arizona,87,4,Maryland,79,17.0,23.0
1998,3,SW,52,3,Utah,65,10,West Virginia,62,27.0,30.0
1998,3,NE,53,8,Rhode Island,74,13,Valparaiso,68,35.0,40.0
1998,3,NE,54,2,Purdue,59,3,Stanford,67,47.0,43.0
1998,3,SE,55,1,Duke,80,5,Syracuse,67,49.0,53.0
1998,3,SE,56,2,Kentucky,94,6,UCLA,68,63.0,57.0
1998,4,NW,57,1,North Carolina,75,2,Connecticut,64,1.0,15.0
1998,4,SW,58,1,Arizona,51,3,Utah,76,17.0,27.0
1998,4,NE,59,3,Stanford,79,8,Rhode Island,77,43.0,35.0
1998,4,SE,60,1,Duke,84,2,Kentucky,86,49.0,63.0
1998,5,F4,61,1,North Carolina,59,3,Utah,65,1.0,27.0
1998,5,F4,62,2,Kentucky,86,3,Stanford,85,63.0,43.0
1998,6,Champ,63,2,Kentucky,78,3,Utah,69,63.0,27.0
1999,1,NW,1,1,Duke,99,16,Florida A&M,58,1.0,2.0
1999,1,NW,2,8,Charleston Southern,53,9,Tulsa,62,3.0,4.0
1999,1,NW,3,5,Wisconsin,32,12,Missouri St.,43,5.0,6.0
1999,1,NW,4,4,Tennessee,62,13,Delaware,52,7.0,8.0
1999,1,NW,5,6,Temple,61,11,Kent St.,54,9.0,10.0
1999,1,NW,6,3,Cincinnati,72,14,George Mason,48,11.0,12.0
1999,1,NW,7,7,Texas,54,10,Purdue,58,13.0,14.0
1999,1,NW,8,2,Miami FL,75,15,Louisiana,54,15.0,16.0
1999,1,SW,9,1,Michigan St.,76,16,Mount St. Mary's,53,17.0,18.0
1999,1,SW,10,8,Villanova,70,9,Mississippi,72,19.0,20.0
1999,1,SW,11,5,Charlotte,81,12,Rhode Island,70,21.0,22.0
1999,1,SW,12,4,Arizona,60,13,Oklahoma,61,23.0,24.0
1999,1,SW,13,6,Kansas,95,11,Evansville,74,25.0,26.0
1999,1,SW,14,3,Kentucky,82,14,New Mexico St.,60,27.0,28.0
1999,1,SW,15,7,Washington,58,10,Miami OH,59,29.0,30.0
1999,1,SW,16,2,Utah,80,15,Arkansas St.,58,31.0,32.0
1999,1,NE,17,1,Auburn,80,16,Winthrop,41,33.0,34.0
1999,1,NE,18,8,Syracuse,61,9,Oklahoma St.,69,35.0,36.0
1999,1,NE,19,5,UCLA,53,12,Detroit Mercy,56,37.0,38.0
1999,1,NE,20,4,Ohio St.,72,13,Murray St.,58,39.0,40.0
1999,1,NE,21,6,Indiana,108,11,George Washington,88,41.0,42.0
1999,1,NE,22,3,St. John's,69,14,Samford,43,43.0,44.0
1999,1,NE,23,7,Louisville,58,10,Creighton,62,45.0,46.0
1999,1,NE,24,2,Maryland,82,15,Valparaiso,60,47.0,48.0
1999,1,SE,25,1,Connecticut,91,16,UTSA,66,49.0,50.0
1999,1,SE,26,8,Missouri,59,9,New Mexico,61,51.0,52.0
1999,1,SE,27,5,Iowa,77,12,UAB,64,53.0,54.0
1999,1,SE,28,4,Arkansas,94,13,Siena,80,55.0,56.0
1999,1,SE,29,6,Florida,75,11,Penn,61,57.0,58.0
1999,1,SE,30,3,North Carolina,74,14,Weber St.,76,59.0,60.0
1999,1,SE,31,7,Minnesota,63,10,Gonzaga,75,61.0,62.0
1999,1,SE,32,2,Stanford,69,15,Alcorn St.,57,63.0,64.0
1999,2,NW,33,1,Duke,97,9,Tulsa,56,1.0,4.0
1999,2,NW,34,4,Tennessee,51,12,Missouri St.,81,7.0,6.0
1999,2,NW,35,3,Cincinnati,54,6,Temple,64,11.0,9.0
1999,2,NW,36,2,Miami FL,63,10,Purdue,73,15.0,14.0
1999,2,SW,37,1,Michigan St.,74,9,Mississippi,66,17.0,20.0
1999,2,SW,38,5,Charlotte,72,13,Oklahoma,85,21.0,24.0
1999,2,SW,39,3,Kentucky,92,6,Kansas,88,27.0,25.0
1999,2,SW,40,2,Utah,58,10,Miami OH,66,31.0,30.0
1999,2,NE,41,1,Auburn,81,9,Oklahoma St.,74,33.0,36.0
1999,2,NE,42,4,Ohio St.,75,12,Detroit Mercy,44,39.0,38.0
1999,2,NE,43,3,St. John's,86,6,Indiana,61,43.0,41.0
1999,2,NE,44,2,Maryland,75,10,Creighton,63,47.0,46.0
1999,2,SE,45,1,Connecticut,78,9,New Mexico,56,49.0,52.0
1999,2,SE,46,4,Arkansas,72,5,Iowa,82,55.0,53.0
1999,2,SE,47,6,Florida,82,14,Weber St.,74,57.0,60.0
1999,2,SE,48,2,Stanford,74,10,Gonzaga,82,63.0,62.0
1999,3,NW,49,1,Duke,78,12,Missouri St.,61,1.0,6.0
1999,3,NW,50,6,Temple,77,10,Purdue,55,9.0,14.0
1999,3,SW,51,1,Michigan St.,54,13,Oklahoma,46,17.0,24.0
1999,3,SW,52,3,Kentucky,58,10,Miami OH,43,27.0,30.0
1999,3,NE,53,1,Auburn,64,4,Ohio St.,72,33.0,39.0
1999,3,NE,54,2,Maryland,62,3,St. John's,76,47.0,43.0
1999,3,SE,55,1,Connecticut,78,5,Iowa,68,49.0,53.0
1999,3,SE,56,6,Florida,72,10,Gonzaga,73,57.0,62.0
1999,4,NW,57,1,Duke,85,6,Temple,64,1.0,9.0
1999,4,SW,58,1,Michigan St.,73,3,Kentucky,66,17.0,27.0
1999,4,NE,59,3,St. John's,74,4,Ohio St.,77,43.0,39.0
1999,4,SE,60,1,Connecticut,67,10,Gonzaga,62,49.0,62.0
1999,5,F4,61,1,Duke,68,1,Michigan St.,62,1.0,17.0
1999,5,F4,62,1,Connecticut,64,4,Ohio St.,58,49.0,39.0
1999,6,Champ,63,1,Connecticut,77,1,Duke,74,49.0,1.0
2000,1,NW,1,1,Arizona,71,16,Jackson St.,47,1.0,2.0
2000,1,NW,2,8,Wisconsin,66,9,Fresno St.,56,3.0,4.0
2000,1,NW,3,5,Texas,77,12,Indiana St.,61,5.0,6.0
2000,1,NW,4,4,LSU,64,13,Southeast Missouri St.,61,7.0,8.0
2000,1,NW,5,6,Purdue,62,11,Dayton,61,9.0,10.0
2000,1,NW,6,3,Oklahoma,74,14,Winthrop,60,11.0,12.0
2000,1,NW,7,7,Louisville,66,10,Gonzaga,77,13.0,14.0
2000,1,NW,8,2,St. John's,61,15,Northern Arizona,56,15.0,16.0
2000,1,SW,9,1,Michigan St.,65,16,Valparaiso,38,17.0,18.0
2000,1,SW,10,8,Utah,48,9,Saint Louis,45,19.0,20.0
2000,1,SW,11,5,Kentucky,85,12,St. Bonaventure,80,21.0,22.0
2000,1,SW,12,4,Syracuse,79,13,Samford,65,23.0,24.0
2000,1,SW,13,6,UCLA,65,11,Ball St.,57,25.0,26.0
2000,1,SW,14,3,Maryland,74,14,Iona,59,27.0,28.0
2000,1,SW,15,7,Auburn,72,10,Creighton,69,29.0,30.0
2000,1,SW,16,2,Iowa St.,88,15,Central Connecticut,78,31.0,32.0
2000,1,NE,17,1,Duke,82,16,Lamar,55,33.0,34.0
2000,1,NE,18,8,Kansas,81,9,DePaul,77,35.0,36.0
2000,1,NE,19,5,Florida,69,12,Butler,68,37.0,38.0
2000,1,NE,20,4,Illinois,68,13,Penn,58,39.0,40.0
2000,1,NE,21,6,Indiana,57,11,Pepperdine,77,41.0,42.0
2000,1,NE,22,3,Oklahoma St.,86,14,Hofstra,66,43.0,44.0
2000,1,NE,23,7,Oregon,71,10,Seton Hall,72,45.0,46.0
2000,1,NE,24,2,Temple,73,15,Lafayette,47,47.0,48.0
2000,1,SE,25,1,Stanford,84,16,South Carolina St.,65,49.0,50.0
2000,1,SE,26,8,North Carolina,84,9,Missouri,70,51.0,52.0
2000,1,SE,27,5,Connecticut,75,12,Utah St.,67,53.0,54.0
2000,1,SE,28,4,Tennessee,63,13,Louisiana,58,55.0,56.0
2000,1,SE,29,6,Miami FL,75,11,Arkansas,71,57.0,58.0
2000,1,SE,30,3,Ohio St.,87,14,Appalachian St.,61,59.0,60.0
2000,1,SE,31,7,Tulsa,89,10,UNLV,62,61.0,62.0
2000,1,SE,32,2,Cincinnati,64,15,UNC Wilmington,47,63.0,64.0
2000,2,NW,33,1,Arizona,59,8,Wisconsin,66,1.0,3.0
2000,2,NW,34,4,LSU,72,5,Texas,67,7.0,5.0
2000,2,NW,35,3,Oklahoma,62,6,Purdue,66,11.0,9.0
2000,2,NW,36,2,St. John's,76,10,Gonzaga,82,15.0,14.0
2000,2,SW,37,1,Michigan St.,73,8,Utah,61,17.0,19.0
2000,2,SW,38,4,Syracuse,52,5,Kentucky,50,23.0,21.0
2000,2,SW,39,3,Maryland,70,6,UCLA,105,27.0,25.0
2000,2,SW,40,2,Iowa St.,79,7,Auburn,60,31.0,29.0
2000,2,NE,41,1,Duke,69,8,Kansas,64,33.0,35.0
2000,2,NE,42,4,Illinois,76,5,Florida,93,39.0,37.0
2000,2,NE,43,3,Oklahoma St.,75,11,Pepperdine,67,43.0,42.0
2000,2,NE,44,2,Temple,65,10,Seton Hall,67,47.0,46.0
2000,2,SE,45,1,Stanford,53,8,North Carolina,60,49.0,51.0
2000,2,SE,46,4,Tennessee,65,5,Connecticut,51,55.0,53.0
2000,2,SE,47,3,Ohio St.,62,6,Miami FL,75,59.0,57.0
2000,2,SE,48,2,Cincinnati,61,7,Tulsa,69,63.0,61.0
2000,3,NW,49,4,LSU,48,8,Wisconsin,61,7.0,3.0
2000,3,NW,50,6,Purdue,75,10,Gonzaga,66,9.0,14.0
2000,3,SW,51,1,Michigan St.,75,4,Syracuse,58,17.0,23.0
2000,3,SW,52,2,Iowa St.,80,6,UCLA,56,31.0,25.0
2000,3,NE,53,1,Duke,78,5,Florida,87,33.0,37.0
2000,3,NE,54,3,Oklahoma St.,68,10,Seton Hall,66,43.0,46.0
2000,3,SE,55,4,Tennessee,69,8,North Carolina,74,55.0,51.0
2000,3,SE,56,6,Miami FL,71,7,Tulsa,80,57.0,61.0
2000,4,NW,57,6,Purdue,60,8,Wisconsin,64,9.0,3.0
2000,4,SW,58,1,Michigan St.,75,2,Iowa St.,64,17.0,31.0
2000,4,NE,59,3,Oklahoma St.,65,5,Florida,77,43.0,37.0
2000,4,SE,60,7,Tulsa,55,8,North Carolina,59,61.0,51.0
2000,5,F4,61,1,Michigan St.,53,8,Wisconsin,41,17.0,3.0
2000,5,F4,62,5,Florida,71,8,North Carolina,59,37.0,51.0
2000,6,Champ,63,1,Michigan St.,89,5,Florida,76,17.0,37.0
2001,0,PI,-1,16,Northwestern St.,71,16,Winthrop,67,2.0,65.0
2001,1,NW,1,1,Illinois,96,16,Northwestern St.,54,1.0,2.0
2001,1,NW,2,8,Tennessee,63,9,Charlotte,70,3.0,4.0
2001,1,NW,3,5,Syracuse,79,12,Hawaii,69,5.0,6.0
2001,1,NW,4,4,Kansas,99,13,Cal St. Northridge,75,7.0,8.0
2001,1,NW,5,6,Notre Dame,83,11,Xavier,71,9.0,10.0
2001,1,NW,6,3,Mississippi,72,14,Iona,70,11.0,12.0
2001,1,NW,7,7,Wake Forest,63,10,Butler,79,13.0,14.0
2001,1,NW,8,2,Arizona,101,15,Eastern Illinois,76,15.0,16.0
2001,1,SW,9,1,Michigan St.,69,16,Alabama St.,35,17.0,18.0
2001,1,SW,10,8,California,70,9,Fresno St.,82,19.0,20.0
2001,1,SW,11,5,Virginia,85,12,Gonzaga,86,21.0,22.0
2001,1,SW,12,4,Oklahoma,68,13,Indiana St.,70,23.0,24.0
2001,1,SW,13,6,Texas,65,11,Temple,79,25.0,26.0
2001,1,SW,14,3,Florida,69,14,Western Kentucky,56,27.0,28.0
2001,1,SW,15,7,Penn St.,69,10,Providence,59,29.0,30.0
2001,1,SW,16,2,North Carolina,70,15,Princeton,48,31.0,32.0
2001,1,NE,17,1,Duke,95,16,Monmouth,52,33.0,34.0
2001,1,NE,18,8,Georgia,68,9,Missouri,70,35.0,36.0
2001,1,NE,19,5,Ohio St.,68,12,Utah St.,77,37.0,38.0
2001,1,NE,20,4,UCLA,61,13,Hofstra,48,39.0,40.0
2001,1,NE,21,6,USC,69,11,Oklahoma St.,54,41.0,42.0
2001,1,NE,22,3,Boston College,68,14,Southern Utah,65,43.0,44.0
2001,1,NE,23,7,Iowa,69,10,Creighton,56,45.0,46.0
2001,1,NE,24,2,Kentucky,72,15,Holy Cross,68,47.0,48.0
2001,1,SE,25,1,Stanford,89,16,UNC Greensboro,60,49.0,50.0
2001,1,SE,26,8,Georgia Tech,62,9,Saint Joseph's,66,51.0,52.0
2001,1,SE,27,5,Cincinnati,84,12,BYU,59,53.0,54.0
2001,1,SE,28,4,Indiana,73,13,Kent St.,77,55.0,56.0
2001,1,SE,29,6,Wisconsin,49,11,Georgia St.,50,57.0,58.0
2001,1,SE,30,3,Maryland,83,14,George Mason,80,59.0,60.0
2001,1,SE,31,7,Arkansas,61,10,Georgetown,63,61.0,62.0
2001,1,SE,32,2,Iowa St.,57,15,Hampton,58,63.0,64.0
2001,2,NW,33,1,Illinois,79,9,Charlotte,61,1.0,4.0
2001,2,NW,34,4,Kansas,87,5,Syracuse,58,7.0,5.0
2001,2,NW,35,3,Mississippi,59,6,Notre Dame,56,11.0,9.0
2001,2,NW,36,2,Arizona,73,10,Butler,52,15.0,14.0
2001,2,SW,37,1,Michigan St.,81,9,Fresno St.,65,17.0,20.0
2001,2,SW,38,12,Gonzaga,85,13,Indiana St.,68,22.0,24.0
2001,2,SW,39,3,Florida,54,11,Temple,75,27.0,26.0
2001,2,SW,40,2,North Carolina,74,7,Penn St.,82,31.0,29.0
2001,2,NE,41,1,Duke,94,9,Missouri,81,33.0,36.0
2001,2,NE,42,4,UCLA,75,12,Utah St.,70,39.0,38.0
2001,2,NE,43,3,Boston College,71,6,USC,74,43.0,41.0
2001,2,NE,44,2,Kentucky,92,7,Iowa,79,47.0,45.0
2001,2,SE,45,1,Stanford,90,9,Saint Joseph's,83,49.0,52.0
2001,2,SE,46,5,Cincinnati,66,13,Kent St.,43,53.0,56.0
2001,2,SE,47,3,Maryland,79,11,Georgia St.,60,59.0,58.0
2001,2,SE,48,10,Georgetown,76,15,Hampton,57,62.0,64.0
2001,3,NW,49,1,Illinois,80,4,Kansas,64,1.0,7.0
2001,3,NW,50,2,Arizona,66,3,Mississippi,56,15.0,11.0
2001,3,SW,51,1,Michigan St.,77,12,Gonzaga,62,17.0,22.0
2001,3,SW,52,7,Penn St.,72,11,Temple,84,29.0,26.0
2001,3,NE,53,1,Duke,76,4,UCLA,63,33.0,39.0
2001,3,NE,54,2,Kentucky,76,6,USC,80,47.0,41.0
2001,3,SE,55,1,Stanford,78,5,Cincinnati,65,49.0,53.0
2001,3,SE,56,3,Maryland,76,10,Georgetown,66,59.0,62.0
2001,4,NW,57,1,Illinois,81,2,Arizona,87,1.0,15.0
2001,4,SW,58,1,Michigan St.,69,11,Temple,62,17.0,26.0
2001,4,NE,59,1,Duke,79,6,USC,69,33.0,41.0
2001,4,SE,60,1,Stanford,73,3,Maryland,87,49.0,59.0
2001,5,F4,61,1,Michigan St.,61,2,Arizona,80,17.0,15.0
2001,5,F4,62,1,Duke,95,3,Maryland,84,33.0,59.0
2001,6,Champ,63,1,Duke,82,2,Arizona,72,33.0,15.0
2002,0,PI,-1,16,Siena,81,16,Alcorn St.,77,34.0,65.0
2002,1,NW,1,1,Duke,84,16,Winthrop,37,1.0,2.0
2002,1,NW,2,8,Notre Dame,82,9,Charlotte,63,3.0,4.0
2002,1,NW,3,5,Indiana,75,12,Utah,56,5.0,6.0
2002,1,NW,4,4,USC,89,13,UNC Wilmington,93,7.0,8.0
2002,1,NW,5,6,California,82,11,Penn,75,9.0,10.0
2002,1,NW,6,3,Pittsburgh,71,14,Central Connecticut,54,11.0,12.0
2002,1,NW,7,7,Oklahoma St.,61,10,Kent St.,69,13.0,14.0
2002,1,NW,8,2,Alabama,86,15,Florida Atlantic,78,15.0,16.0
2002,1,SW,9,1,Cincinnati,90,16,Boston University,52,17.0,18.0
2002,1,SW,10,8,UCLA,80,9,Mississippi,58,19.0,20.0
2002,1,SW,11,5,Miami FL,80,12,Missouri,93,21.0,22.0
2002,1,SW,12,4,Ohio St.,69,13,Davidson,64,23.0,24.0
2002,1,SW,13,6,Gonzaga,66,11,Wyoming,73,25.0,26.0
2002,1,SW,14,3,Arizona,86,14,UC Santa Barbara,81,27.0,28.0
2002,1,SW,15,7,Xavier,70,10,Hawaii,58,29.0,30.0
2002,1,SW,16,2,Oklahoma,71,15,Illinois Chicago,63,31.0,32.0
2002,1,NE,17,1,Maryland,85,16,Siena,70,33.0,34.0
2002,1,NE,18,8,Wisconsin,80,9,St. John's,70,35.0,36.0
2002,1,NE,19,5,Marquette,69,12,Tulsa,71,37.0,38.0
2002,1,NE,20,4,Kentucky,83,13,Valparaiso,68,39.0,40.0
2002,1,NE,21,6,Texas Tech,68,11,Southern Illinois,76,41.0,42.0
2002,1,NE,22,3,Georgia,85,14,Murray St.,68,43.0,44.0
2002,1,NE,23,7,North Carolina St.,69,10,Michigan St.,58,45.0,46.0
2002,1,NE,24,2,Connecticut,78,15,Hampton,67,47.0,48.0
2002,1,SE,25,1,Kansas,70,16,Holy Cross,59,49.0,50.0
2002,1,SE,26,8,Stanford,84,9,Western Kentucky,68,51.0,52.0
2002,1,SE,27,5,Florida,82,12,Creighton,83,53.0,54.0
2002,1,SE,28,4,Illinois,93,13,San Diego St.,64,55.0,56.0
2002,1,SE,29,6,Texas,70,11,Boston College,57,57.0,58.0
2002,1,SE,30,3,Mississippi St.,70,14,McNeese St.,58,59.0,60.0
2002,1,SE,31,7,Wake Forest,83,10,Pepperdine,74,61.0,62.0
2002,1,SE,32,2,Oregon,81,15,Montana,62,63.0,64.0
2002,2,NW,33,1,Duke,84,8,Notre Dame,77,1.0,3.0
2002,2,NW,34,5,Indiana,76,13,UNC Wilmington,67,5.0,8.0
2002,2,NW,35,3,Pittsburgh,63,6,California,50,11.0,9.0
2002,2,NW,36,2,Alabama,58,10,Kent St.,71,15.0,14.0
2002,2,SW,37,1,Cincinnati,101,8,UCLA,105,17.0,19.0
