Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
125,Arizona St.,111.651,108.012,0.594,15–18,15,33,51.4,55.4,31.9,29.9,14.3,18.3,24.4,32.2,72.5,48.7,55.9,36.6,36.4,8.8,11.3,48.4,63.5,43.8,40.9,70.329,76.424,79.148,2.064,2017,0.0,0.0,30.144,,74.9,71.2,1.08,1.123,26.36,Arizona St.
126,Iona,110.242,106.738,0.592,22–13,22,35,53.4,50.0,31.0,33.4,16.5,18.0,27.0,32.1,72.4,49.3,47.7,39.7,36.1,7.7,7.8,55.3,53.0,40.0,35.5,70.361,76.03,79.23,1.928,2017,-0.12,-0.158,19.851,,76.8,69.5,1.1,1.051,13.908,Iona
127,George Washington,107.869,104.721,0.584,20–15,20,35,49.5,50.2,36.6,26.9,19.3,16.2,32.7,26.4,66.9,45.6,48.9,37.1,35.4,9.9,9.5,56.8,56.2,38.3,32.4,65.618,77.945,81.178,1.614,2017,0.0,0.0,33.288,,74.6,72.7,1.045,1.041,18.013,George Washington
128,Wyoming,105.326,102.259,0.584,21–15,21,36,51.6,46.2,37.5,39.4,17.7,16.2,22.7,27.7,74.0,50.7,45.7,35.1,31.4,10.6,9.2,56.8,44.6,46.1,34.6,72.87,77.831,80.611,1.813,2017,0.0,0.0,4.475,,73.8,72.4,1.036,1.006,12.956,Wyoming
129,UNC Asheville,105.835,102.816,0.582,21–10,21,31,54.1,52.4,34.9,31.2,16.0,22.6,24.4,27.3,68.8,51.8,51.5,39.0,35.8,5.5,8.7,55.6,55.6,35.3,38.4,68.181,75.658,77.069,1.8,2017,0.0,0.0,7.776,,68.2,67.4,1.084,0.993,13.034,UNC Asheville
130,Georgia St.,103.851,100.926,0.581,18–13,18,31,53.0,49.0,33.9,40.0,20.0,19.8,29.9,29.1,69.8,53.3,49.4,35.0,32.4,13.1,7.7,44.6,58.2,36.7,46.0,68.246,76.654,79.341,1.8,2017,0.0,0.0,41.025,,63.7,71.1,1.035,1.009,14.237,Georgia St.
131,Grand Canyon,101.442,98.938,0.571,20–9,20,29,48.4,47.8,42.1,31.6,18.2,20.9,29.1,27.9,71.0,47.8,47.3,33.0,32.5,6.6,8.8,54.2,49.3,34.0,34.4,69.049,76.25,78.986,1.607,2017,0.0,0.0,13.203,,66.1,69.9,1.01,0.953,14.624,Grand Canyon
132,Rutgers,101.688,99.221,0.57,14–18,14,32,44.7,47.5,31.2,31.2,19.7,18.9,37.5,30.1,67.2,44.5,46.6,30.2,32.7,13.0,11.6,44.2,57.7,25.2,37.5,66.502,77.825,81.833,1.543,2017,0.0,0.0,28.887,,62.5,72.7,0.963,1.0,28.897,Rutgers
133,William & Mary,112.272,109.588,0.569,15–14,15,29,56.2,52.3,38.7,35.1,17.4,14.5,25.6,27.4,71.5,55.8,51.0,37.8,36.1,12.4,11.0,61.6,49.9,41.1,40.9,70.658,78.247,80.372,1.964,2017,0.0,0.0,5.567,,68.8,71.2,1.112,1.104,18.169,William & Mary
134,UNC Greensboro,107.316,104.755,0.569,22–10,22,32,52.4,50.2,30.1,34.8,19.9,19.4,34.3,30.4,67.9,50.4,47.6,37.0,36.4,10.7,8.7,53.2,53.6,38.8,36.9,66.954,76.705,80.359,1.62,2017,0.0,0.0,4.986,,71.1,75.2,1.075,1.038,14.998,UNC Greensboro
135,Arkansas St.,105.728,103.245,0.568,19–12,19,31,51.9,49.2,41.5,41.8,18.6,18.8,31.0,27.5,68.6,49.7,49.8,37.7,32.0,7.2,10.6,48.2,54.2,32.4,34.8,67.329,75.405,77.134,2.002,2017,0.0,0.0,0.207,,63.5,68.4,1.053,1.01,13.993,Arkansas St.
136,Utah St.,106.567,104.104,0.567,13–17,13,30,52.5,49.2,35.1,33.7,18.2,15.8,24.9,26.8,68.7,50.0,47.7,38.0,34.5,8.2,8.7,59.3,56.1,36.1,37.4,66.691,78.291,81.211,1.382,2017,0.0,0.0,18.115,,70.4,69.6,1.042,1.035,17.873,Utah St.
137,George Mason,106.833,104.579,0.561,19–14,19,33,49.3,48.6,39.7,27.7,18.7,14.2,31.6,24.5,69.2,48.5,48.4,34.2,32.7,6.9,9.9,45.7,52.1,27.7,36.6,68.635,75.449,77.653,1.277,2017,0.0,0.0,0.378,,75.1,69.1,1.046,1.021,15.977,George Mason
138,Troy,109.598,107.287,0.561,20–15,20,35,51.6,50.1,40.1,32.8,17.8,17.6,30.8,29.8,69.1,50.9,49.5,35.1,34.1,9.5,9.7,47.9,50.2,40.3,39.7,67.997,76.391,78.877,2.045,2017,-0.1,-0.105,10.042,,72.5,72.4,1.088,1.046,13.022,Troy
139,Mercer,109.416,107.387,0.554,13–17,13,30,50.4,50.0,32.8,35.3,18.0,15.7,33.9,28.4,63.5,49.6,47.7,34.4,35.3,7.8,10.5,53.8,59.5,39.2,44.1,61.659,76.703,80.865,1.892,2017,0.0,0.0,8.683,,78.5,74.8,1.082,1.085,16.757,Mercer
140,Boston College,104.835,102.895,0.553,9–23,9,32,51.6,53.2,29.6,39.6,20.1,17.2,25.6,24.2,72.5,49.1,53.2,37.4,35.4,7.3,10.0,56.1,58.0,36.4,35.2,71.159,77.597,80.143,1.526,2017,0.0,0.0,28.745,,68.0,75.6,1.0,1.081,31.492,Boston College
141,La Salle,109.9,107.954,0.551,15–15,15,30,53.3,54.3,38.3,33.1,18.6,17.7,25.7,27.6,69.2,52.4,51.3,36.4,39.4,6.0,9.0,55.8,55.6,42.0,38.4,68.502,76.756,79.85,2.049,2017,0.0,0.0,38.052,,76.6,72.4,1.075,1.09,18.825,La Salle
142,Buffalo,104.406,102.843,0.543,15–15,15,30,50.7,48.2,37.3,42.9,19.8,17.5,33.2,29.2,73.3,51.4,45.8,33.0,35.1,9.6,9.1,51.4,50.7,37.7,35.2,71.039,77.489,80.221,1.632,2017,0.0,0.0,2.159,,68.7,68.0,1.049,1.022,15.771,Buffalo
143,Elon,103.886,102.399,0.541,16–14,16,30,52.1,48.6,30.7,26.4,16.6,14.9,24.2,26.7,68.6,50.9,48.8,35.7,32.2,6.0,10.1,54.8,42.1,45.5,39.4,67.758,76.696,80.108,1.617,2017,0.0,0.0,7.087,,69.7,71.2,1.051,1.028,14.3,Elon
144,Northern Kentucky,106.493,104.977,0.541,22–11,22,33,52.4,49.7,36.5,30.5,18.8,17.0,31.2,26.4,70.2,51.6,50.2,35.7,32.4,6.6,13.1,51.6,45.3,42.4,33.5,67.905,76.687,78.86,1.277,2017,-0.05,-0.105,10.36,,68.0,71.3,1.064,1.026,12.615,Northern Kentucky
145,Kent St.,105.059,103.725,0.537,21–14,21,35,48.2,50.1,32.5,34.3,17.9,19.0,38.1,29.8,70.4,48.5,48.5,31.7,35.3,9.3,5.8,45.0,51.9,34.9,35.3,68.159,76.15,79.833,1.629,2017,-0.09,-0.158,14.694,,71.8,70.2,1.061,1.026,12.397,Kent St.
146,Tennessee St.,100.149,98.896,0.536,15–13,15,28,48.7,48.5,39.5,48.7,21.7,21.4,34.2,28.0,68.4,48.3,45.4,33.1,35.0,12.0,8.3,45.4,60.8,30.1,44.0,67.1,76.925,79.604,2.281,2017,0.0,0.0,11.87,,69.6,69.1,1.004,0.984,14.961,Tennessee St.
147,Texas St.,102.252,100.974,0.536,20–14,20,34,50.5,47.7,36.8,36.1,18.2,19.9,28.2,29.6,63.9,50.1,47.4,34.1,32.1,13.2,10.5,60.7,47.7,34.2,35.6,62.17,76.43,79.574,1.761,2017,0.0,0.0,0.2,,65.8,72.4,1.023,0.991,9.434,Texas St.
148,Wofford,109.693,108.333,0.536,13–17,13,30,52.7,53.4,31.9,38.3,17.5,18.0,28.1,28.2,67.9,49.4,54.6,38.4,34.2,5.2,8.3,60.1,46.4,40.1,33.8,66.66,76.925,80.354,1.594,2017,0.0,0.0,1.685,,78.9,73.2,1.092,1.087,16.573,Wofford
149,Tulsa,104.531,103.286,0.534,15–17,15,32,48.9,50.4,42.8,33.1,21.8,18.4,29.5,28.3,67.8,47.2,48.2,34.3,35.9,7.3,13.5,51.6,49.5,40.8,39.1,68.244,77.368,79.967,1.532,2017,0.0,0.0,20.111,,72.9,70.5,0.991,1.033,25.309,Tulsa
150,Louisiana Lafayette,110.929,109.693,0.532,19–12,19,31,51.5,54.4,42.2,37.3,17.9,20.1,36.3,27.8,72.8,51.5,53.8,34.2,37.1,6.7,8.4,50.6,45.8,33.5,33.3,72.297,76.001,78.507,1.521,2017,0.0,0.0,0.2,,69.6,69.6,1.101,1.064,12.213,Louisiana Lafayette
151,Utah Valley,100.461,99.369,0.531,14–17,14,31,50.9,47.7,37.3,35.2,20.4,17.4,23.8,24.7,75.3,52.9,47.1,32.3,32.6,8.3,9.0,58.4,50.5,45.3,32.6,72.876,77.154,79.867,1.852,2017,0.0,0.0,11.45,,71.1,67.2,0.991,0.975,15.712,Utah Valley
152,Missouri,101.963,100.896,0.53,8–24,8,32,45.2,49.6,38.7,42.6,16.9,19.2,28.2,30.2,70.4,45.0,48.3,30.4,34.4,6.2,12.6,51.9,51.0,39.0,39.5,68.287,76.479,79.59,1.036,2017,0.0,0.0,41.502,,68.3,68.1,0.974,1.027,26.054,Missouri
153,Eastern Michigan,106.388,105.282,0.53,12–17,12,29,48.8,50.4,35.3,50.8,17.1,21.5,33.6,35.0,70.3,48.0,50.2,33.6,33.9,12.2,6.4,48.6,64.5,30.8,39.3,68.266,78.404,81.875,1.983,2017,0.0,0.0,0.633,,72.1,71.7,1.057,1.062,16.623,Eastern Michigan
154,Marshall,110.569,109.485,0.528,19–15,19,34,53.6,51.5,37.1,31.0,15.9,16.8,24.4,32.8,77.4,51.8,51.3,37.4,34.6,8.2,9.3,56.4,46.9,42.7,29.5,77.604,76.466,78.325,2.102,2017,0.0,0.0,0.354,,73.3,65.8,1.096,1.08,15.661,Marshall
155,Samford,107.962,107.06,0.524,18–16,18,34,53.0,49.8,41.5,31.8,19.0,17.2,29.4,31.2,69.4,50.2,49.8,38.9,33.3,6.5,10.1,59.8,60.9,34.6,40.5,68.422,76.442,79.816,1.245,2017,0.0,0.0,4.332,,74.6,72.6,1.084,1.059,14.442,Samford
156,Yale,106.407,105.852,0.515,17–11,17,28,52.3,49.7,33.9,26.3,19.3,17.0,31.2,28.5,68.2,51.8,49.6,35.5,33.2,11.3,10.2,58.2,51.5,34.9,38.7,67.834,77.884,80.133,1.323,2017,0.0,0.0,6.878,,73.7,72.3,1.067,1.033,15.935,Yale
157,North Dakota,103.931,103.444,0.514,19–10,19,29,53.4,50.7,36.1,39.7,18.3,19.6,26.0,27.8,72.7,51.4,50.0,38.7,34.8,7.0,6.0,52.8,44.4,30.2,32.1,71.142,76.538,79.61,1.823,2017,-0.08,-0.105,0.2,,72.6,69.3,1.066,1.017,9.963,North Dakota
158,Penn,102.876,102.418,0.513,13–15,13,28,51.6,48.8,26.0,33.6,18.9,20.1,27.6,29.4,67.4,52.2,45.3,33.9,36.0,10.6,9.3,56.5,54.6,43.1,39.5,66.713,76.059,78.805,1.312,2017,0.0,0.0,14.97,,65.7,72.9,1.018,1.005,15.333,Penn
159,Fort Wayne,108.03,107.596,0.512,17–13,17,30,56.4,53.5,25.8,32.3,17.8,17.8,28.8,24.6,74.4,54.9,49.9,39.0,39.1,10.7,7.1,54.5,53.9,41.2,41.4,71.518,76.126,79.251,1.932,2017,0.0,0.0,13.351,,71.8,74.2,1.116,1.069,12.798,Fort Wayne
160,Washington,106.794,106.397,0.511,9–22,9,31,50.6,52.8,30.8,34.7,18.8,16.4,34.9,31.4,72.8,49.4,49.6,35.4,39.9,12.8,9.0,46.7,52.3,32.8,30.7,71.283,77.261,80.233,0.869,2017,0.0,0.0,65.47,,65.6,71.9,1.045,1.109,26.816,Washington
161,Texas A&M Corpus Chris,103.267,102.952,0.509,21–12,21,33,51.3,51.6,37.1,41.2,18.8,23.0,29.3,31.1,69.8,52.1,51.3,32.8,34.6,11.5,6.8,48.8,54.8,28.5,41.4,68.291,76.541,78.711,1.812,2017,0.0,0.0,0.2,,71.9,68.2,1.048,1.008,11.294,Texas A&M Corpus Chris
162,Jacksonville St.,105.364,105.058,0.508,18–15,18,33,52.6,49.4,33.4,34.4,20.7,16.6,31.2,28.5,64.8,50.8,45.1,37.2,37.8,10.9,8.9,56.6,49.3,36.7,37.0,63.663,76.709,80.554,1.785,2017,-0.09,-0.105,4.175,,71.9,72.1,1.054,1.048,14.286,Jacksonville St.
163,North Carolina Central,102.31,102.015,0.508,22–9,22,31,51.3,45.3,34.2,28.0,17.8,19.8,31.6,31.2,68.3,52.7,46.1,32.7,29.2,8.3,7.2,52.4,44.5,38.2,35.6,66.663,75.773,78.337,2.859,2017,0.0,0.0,0.2,,69.4,63.9,1.069,0.937,6.38,North Carolina Central
164,Western Michigan,105.999,105.812,0.505,15–16,15,31,50.9,54.0,35.0,34.2,17.6,18.3,31.1,26.5,70.1,48.2,53.9,38.3,36.1,8.0,7.4,48.4,52.3,29.2,37.2,67.926,77.728,81.036,1.245,2017,0.0,0.0,9.403,,71.2,70.7,1.067,1.07,15.367,Western Michigan
165,Lipscomb,107.269,107.171,0.503,17–13,17,30,55.0,52.0,41.2,44.2,20.1,20.3,28.3,30.9,75.7,55.7,50.9,36.0,36.0,8.0,11.0,63.2,49.9,46.4,34.8,74.322,76.237,79.265,1.437,2017,0.0,0.0,3.111,,72.8,69.6,1.09,1.051,11.334,Lipscomb
166,Massachusetts,100.363,100.349,0.5,15–18,15,33,49.7,46.9,34.6,44.5,20.3,19.6,28.1,30.2,73.0,53.3,44.5,29.7,34.5,13.2,8.3,62.5,57.9,40.7,32.4,72.201,77.518,81.089,1.018,2017,0.0,0.0,45.313,,66.0,70.4,0.985,0.985,16.357,Massachusetts
167,Wright St.,106.162,106.186,0.499,18–12,18,30,52.0,52.0,38.0,37.1,20.4,19.5,29.4,26.5,71.4,49.4,52.0,37.2,34.8,6.8,9.3,57.9,47.8,41.3,39.4,69.147,76.995,79.701,1.994,2017,0.0,0.0,6.838,,76.0,71.2,1.053,1.033,11.186,Wright St.
168,South Dakota,103.698,103.764,0.498,20–12,20,32,49.6,50.8,42.7,31.9,16.2,18.5,27.5,27.3,72.8,48.8,47.7,34.2,37.5,8.5,10.0,45.5,50.4,32.7,36.3,70.702,76.144,78.781,1.261,2017,0.0,0.0,6.377,,70.2,73.0,1.052,1.03,12.629,South Dakota
169,DePaul,103.661,104.11,0.488,9–23,9,32,48.1,53.8,35.6,40.2,20.4,20.0,29.9,30.0,69.0,47.7,53.6,32.6,36.1,8.8,8.5,47.1,60.6,31.3,40.2,67.754,77.557,79.295,1.589,2017,0.0,0.0,38.246,,73.5,73.0,0.996,1.078,28.675,DePaul
170,Washington St.,104.57,105.035,0.487,12–18,12,30,52.0,52.8,27.2,27.9,18.1,14.7,20.0,28.5,69.3,50.6,52.6,36.6,35.4,6.7,7.9,56.6,51.6,33.2,37.0,67.653,76.806,81.705,2.002,2017,0.0,0.0,27.311,,75.3,69.6,1.006,1.103,24.515,Washington St.
171,East Carolina,97.428,97.999,0.483,15–18,15,33,45.8,44.7,37.4,27.2,20.8,17.0,30.7,31.1,66.7,44.5,42.6,32.0,32.5,13.2,9.7,55.0,53.2,37.2,34.0,66.921,78.683,82.134,1.531,2017,0.0,0.0,22.347,,65.8,72.5,0.948,0.975,21.556,East Carolina
172,Loyola Marymount,102.423,103.028,0.483,14–15,14,29,50.3,52.2,30.9,43.3,19.0,21.5,30.0,30.0,68.6,48.9,51.1,35.2,36.1,11.8,9.1,56.1,60.1,35.2,34.9,67.205,77.361,80.894,2.257,2017,0.0,0.0,14.491,,61.2,71.9,1.008,1.038,20.206,Loyola Marymount
173,Siena,106.173,106.854,0.482,17–17,17,34,49.9,50.3,40.0,35.5,19.7,17.2,35.5,29.3,70.7,50.2,50.0,32.7,33.9,10.3,8.9,51.2,47.7,28.6,32.8,68.652,77.541,80.696,2.11,2017,0.0,0.0,3.213,,71.1,72.1,1.056,1.053,13.886,Siena
174,Rice,106.983,107.825,0.477,21–12,21,33,53.9,50.0,41.5,35.7,19.4,17.4,28.6,26.2,73.7,50.9,49.7,38.9,33.9,8.7,8.3,50.5,48.1,41.0,31.7,72.502,76.452,78.543,1.386,2017,0.0,0.0,29.163,,74.3,71.2,1.089,1.026,10.23,Rice
175,Ball St.,104.311,105.138,0.477,20–13,20,33,53.7,48.7,35.1,35.9,19.9,17.2,27.8,28.4,72.9,51.7,46.2,37.6,35.6,8.5,9.5,55.8,46.7,41.3,35.3,70.797,77.59,79.568,1.71,2017,0.0,0.0,13.913,,72.2,72.0,1.059,1.03,10.876,Ball St.
176,Gardner Webb,102.377,103.198,0.477,16–14,16,30,52.1,49.0,44.7,40.8,20.4,20.4,30.8,28.6,71.0,50.3,46.8,37.6,35.5,9.1,9.6,51.6,56.7,29.3,34.7,70.96,76.012,78.978,1.422,2017,0.0,0.0,0.2,,63.5,69.4,1.033,0.997,13.848,Gardner Webb
177,Northeastern,106.163,107.222,0.472,15–16,15,31,53.5,52.1,37.8,31.0,18.5,17.0,25.7,27.0,67.2,52.4,50.7,36.7,36.4,9.9,11.6,54.0,52.6,43.3,36.4,66.296,77.758,80.233,1.573,2017,0.0,0.0,16.713,,68.1,69.6,1.06,1.058,15.74,Northeastern
178,Saint Joseph's,102.409,103.477,0.47,11–20,11,31,46.6,51.2,40.1,32.5,17.0,18.0,29.8,26.6,69.7,45.7,50.3,32.4,34.9,10.7,7.2,46.6,58.2,29.7,44.8,68.609,76.939,79.306,1.236,2017,0.0,0.0,31.078,,65.0,72.9,0.99,1.04,21.064,Saint Joseph's
179,Southern Illinois,102.907,104.033,0.469,16–16,16,32,47.7,52.2,35.4,33.6,17.6,20.3,29.5,31.4,66.1,47.9,48.2,31.6,39.4,11.1,8.9,46.6,51.4,30.1,36.7,65.429,76.112,79.522,2.005,2017,0.0,0.0,10.183,,69.4,66.3,1.012,1.036,20.325,Southern Illinois
180,Nebraska Omaha,107.626,108.813,0.469,17–14,17,31,52.3,54.0,40.6,33.7,18.3,19.3,28.9,31.3,75.8,49.0,53.0,38.4,37.0,8.2,10.5,49.2,52.1,38.4,39.0,73.714,76.679,79.934,1.819,2017,0.0,0.0,0.2,,75.4,73.9,1.082,1.097,15.36,Nebraska Omaha
181,Northern Iowa,96.743,97.828,0.468,13–16,13,29,46.7,50.5,34.2,26.0,17.3,20.9,17.7,28.3,64.6,45.3,47.6,32.3,36.8,8.5,7.9,47.5,52.3,45.1,38.8,63.377,76.601,79.752,1.845,2017,0.0,0.0,12.833,,73.5,74.8,0.937,0.997,23.447,Northern Iowa
182,Eastern Washington,109.47,110.83,0.465,20–12,20,32,54.2,51.2,34.8,36.9,17.1,14.5,27.3,27.8,68.0,53.7,48.2,36.8,37.7,12.3,7.5,43.5,51.4,36.8,36.0,66.483,77.367,78.917,1.819,2017,0.0,0.0,1.824,,76.9,71.6,1.115,1.091,11.994,Eastern Washington
183,LSU,109.034,110.417,0.464,10–21,10,31,50.2,54.6,31.5,36.9,19.8,16.9,31.2,31.3,73.1,50.2,52.9,33.6,38.2,9.3,8.6,46.5,53.0,30.8,38.2,72.044,77.762,80.785,1.063,2017,0.0,0.0,52.891,,69.8,71.3,1.023,1.135,28.905,LSU
184,South Dakota St.,108.996,110.567,0.459,16–17,16,33,53.2,53.8,39.9,27.1,18.4,16.2,27.1,28.9,69.2,52.7,52.4,35.8,36.9,7.0,10.5,51.5,52.5,45.6,46.0,67.099,77.531,80.111,1.779,2017,-0.02,-0.013,6.456,,76.6,71.9,1.089,1.112,15.111,South Dakota St.
185,New Orleans,100.624,102.095,0.458,17–12,17,29,50.2,50.3,42.8,34.7,23.7,22.4,36.1,32.6,68.4,51.6,51.8,30.7,31.9,8.4,8.7,59.6,51.3,24.8,36.7,66.272,75.938,79.868,2.499,2017,0.0,0.0,0.455,,70.7,68.8,1.016,0.998,11.755,New Orleans
186,New Hampshire,101.413,102.929,0.457,17–12,17,29,50.2,49.9,34.1,29.3,18.3,14.6,27.2,21.7,66.4,49.5,50.1,34.2,32.9,5.0,9.5,49.4,45.2,41.4,35.9,65.486,75.702,79.18,1.991,2017,0.0,0.0,1.028,,72.2,63.7,1.024,1.011,14.187,New Hampshire
187,Weber St.,108.025,109.805,0.453,18–14,18,32,56.0,50.6,42.9,29.5,16.9,16.5,21.4,30.3,68.9,53.0,49.8,40.3,35.2,7.3,7.1,48.5,42.9,40.8,26.0,66.576,76.28,79.133,1.803,2017,0.0,0.0,3.871,,73.8,74.3,1.107,1.067,9.515,Weber St.
188,Fordham,97.402,99.075,0.451,12–19,12,31,48.4,53.0,26.7,43.5,19.7,25.6,23.4,31.0,66.4,47.4,52.3,33.2,36.1,9.6,11.9,57.5,66.4,44.3,38.9,64.434,77.028,79.605,1.727,2017,0.0,0.0,11.981,,73.1,71.4,0.952,1.001,15.72,Fordham
189,North Dakota St.,103.539,105.383,0.449,17–11,17,28,52.2,50.4,39.7,31.3,16.9,17.2,25.0,28.0,68.8,50.8,46.7,36.3,37.8,10.0,8.1,47.2,53.2,37.9,37.3,66.78,77.486,78.464,1.708,2017,0.0,0.0,2.173,,70.6,70.6,1.061,1.042,12.111,North Dakota St.
190,Boston University,101.834,103.68,0.449,17–14,17,31,51.2,50.5,33.4,37.2,20.2,20.7,28.1,28.5,69.9,50.0,47.5,35.3,36.5,7.6,9.9,53.9,57.2,41.6,41.6,69.76,77.064,79.426,1.782,2017,0.0,0.0,4.523,,69.6,68.5,1.021,1.004,11.175,Boston University
191,UAB,103.907,105.855,0.447,16–16,16,32,51.3,49.8,37.7,29.4,20.0,17.3,30.0,28.1,67.7,51.3,48.8,34.1,34.2,13.3,8.2,59.3,50.1,32.2,37.8,66.456,77.077,80.142,2.15,2017,0.0,0.0,21.457,,73.0,70.1,1.039,1.03,14.446,UAB
192,Georgia Southern,105.245,107.321,0.444,16–15,16,31,51.5,51.3,39.9,34.7,17.0,18.7,25.2,33.0,70.0,49.2,51.4,36.3,34.1,8.7,10.3,40.1,51.7,43.7,40.9,68.381,75.986,78.867,1.524,2017,0.0,0.0,11.145,,67.6,67.4,1.052,1.064,13.148,Georgia Southern
193,Green Bay,101.605,103.623,0.444,16–14,16,30,48.3,50.8,37.7,33.1,18.0,18.6,30.4,28.6,76.6,48.7,48.7,31.6,36.3,10.4,7.0,48.6,50.8,29.5,37.6,74.125,77.257,80.059,2.384,2017,0.0,0.0,1.812,,69.4,66.4,1.024,1.023,12.777,Green Bay
194,Montana,105.883,108.048,0.442,16–16,16,32,51.2,52.0,33.0,44.4,15.6,18.2,28.0,26.8,68.8,49.9,52.1,35.7,34.5,7.9,10.7,49.3,45.1,35.5,33.7,66.799,75.658,78.756,1.674,2017,0.0,0.0,16.493,,75.2,70.2,1.079,1.059,11.271,Montana
195,Hofstra,110.301,112.66,0.439,14–17,14,31,51.7,53.1,37.7,29.3,15.2,15.4,31.1,29.6,68.8,49.6,52.0,36.4,36.9,5.7,8.4,48.7,51.8,41.6,34.3,67.687,75.747,78.912,1.859,2017,0.0,0.0,9.901,,68.1,72.6,1.108,1.115,13.054,Hofstra
196,Indiana St.,99.268,101.42,0.439,10–20,10,30,47.8,47.9,30.8,42.8,17.8,17.8,22.4,29.3,70.0,45.8,44.2,33.9,37.3,10.2,11.9,54.2,48.4,39.6,30.9,69.734,75.927,79.561,1.907,2017,0.0,0.0,9.934,,68.1,69.5,0.96,1.018,19.538,Indiana St.
197,UMBC,108.446,110.876,0.437,19–13,19,32,54.0,52.4,35.0,35.1,16.3,17.7,24.4,27.3,71.4,51.5,52.2,38.5,35.2,6.1,7.1,52.1,51.6,39.9,37.8,70.636,75.501,79.727,1.725,2017,0.0,0.0,10.126,,75.2,71.9,1.096,1.069,10.097,UMBC
198,Canisius,107.868,110.295,0.436,18–16,18,34,53.1,54.5,30.9,33.8,18.2,20.8,30.2,32.2,71.4,51.4,56.0,37.1,34.3,4.9,9.1,63.7,48.6,40.3,33.8,69.396,75.986,79.065,1.659,2017,0.0,0.0,0.2,,73.6,73.3,1.089,1.08,12.656,Canisius
199,UTEP,100.456,102.745,0.436,14–17,14,31,51.8,49.5,36.3,39.1,19.0,17.5,22.2,25.0,67.7,51.9,48.5,34.3,34.0,9.6,5.3,55.8,58.1,30.1,40.6,66.182,77.702,81.949,1.667,2017,0.0,0.0,38.392,,66.2,68.3,0.999,1.008,11.614,UTEP
200,Mount St. Mary's,99.842,102.501,0.425,20–16,20,36,51.0,49.9,32.4,32.6,19.2,21.7,23.1,34.8,68.3,49.4,49.5,35.8,34.1,9.6,7.9,46.0,43.9,36.9,27.4,66.917,74.935,79.611,1.461,2017,-0.03,-0.013,4.25,,67.3,66.0,0.991,1.002,17.356,Mount St. Mary's
201,Morehead St.,106.025,109.113,0.418,12–16,12,28,51.0,55.1,28.8,42.1,18.5,19.4,35.2,28.1,70.4,48.0,51.8,38.7,40.2,8.8,8.6,54.6,51.8,30.5,38.9,68.416,76.022,78.252,2.229,2017,0.0,0.0,9.284,,73.8,71.6,1.073,1.098,14.006,Morehead St.
202,Northern Illinois,99.688,102.714,0.415,12–17,12,29,46.4,50.8,40.3,39.8,19.5,20.5,33.5,28.1,69.1,46.6,49.8,30.6,34.9,7.3,8.0,41.6,57.0,26.2,41.4,66.771,76.945,80.668,1.372,2017,0.0,0.0,9.634,,68.1,67.6,0.993,1.01,11.257,Northern Illinois
203,Tulane,104.071,107.49,0.408,6–25,6,31,46.4,53.7,34.3,40.8,18.8,19.7,29.3,32.5,71.1,45.2,51.9,32.4,38.1,10.2,9.8,53.0,50.3,36.8,34.5,70.687,77.422,80.389,1.54,2017,0.0,0.0,31.696,,71.7,70.3,0.977,1.092,22.333,Tulane
204,UC Davis,98.298,101.598,0.406,21–13,21,34,48.4,48.7,40.8,33.1,20.3,19.6,29.1,28.3,69.9,46.9,48.5,34.5,32.6,9.3,9.0,51.8,53.9,31.4,36.5,68.952,75.769,78.55,2.206,2017,-0.02,-0.013,5.789,,67.1,71.4,0.979,0.987,10.731,UC Davis
205,Long Beach St.,105.115,108.709,0.405,13–19,13,32,48.7,53.1,36.2,37.7,19.9,18.6,31.6,33.0,71.0,47.0,51.3,35.1,37.9,6.5,10.2,50.5,50.2,30.8,33.4,69.755,74.466,78.902,1.356,2017,0.0,0.0,19.428,,72.6,69.9,1.018,1.092,20.656,Long Beach St.
206,Idaho,102.187,106.036,0.395,17–14,17,31,49.9,49.0,39.9,43.0,18.7,17.7,30.3,25.9,67.6,47.0,46.6,36.4,34.7,7.9,8.7,52.4,51.7,37.7,43.0,66.203,77.098,79.441,1.697,2017,0.0,0.0,3.705,,71.3,75.5,1.041,1.033,8.311,Idaho
207,IUPUI,106.002,110.041,0.394,12–18,12,30,51.6,54.4,33.2,43.3,16.8,19.0,29.6,29.4,71.6,48.5,54.1,37.8,36.6,6.9,10.8,49.9,50.4,37.6,34.3,69.493,75.857,79.26,2.138,2017,0.0,0.0,10.661,,68.0,75.4,1.068,1.105,16.24,IUPUI
208,Denver,106.204,110.277,0.393,16–14,16,30,54.8,51.4,34.6,39.1,19.4,15.5,28.8,24.7,69.0,52.1,50.0,40.2,35.8,6.1,8.9,55.7,46.2,33.0,38.8,66.754,77.432,79.671,1.275,2017,0.0,0.0,0.2,,73.4,73.9,1.09,1.073,9.863,Denver
