Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2014.0,3.0,SE,56.0,2.0,Michigan,73.0,11.0,Tennessee,71.0,63.0,58.0,B10,+23.44,123.9,100.5,61.0,+11.65,110.3,98.6,8.7,7.0,Big Ten,28.0,9.0,73.9,65.1,8.86,9.65,9.08,9.44,18.52,125.521,100.627,0.927,28.0,37.0,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,71.641,76.3,73.1,1.176,1.035,36.416,0.5752508361204015,SEC,+23.69,117.9,94.2,61.6,+8.12,108.9,100.8,5.1,9.4,SEC,24.0,13.0,72.2,61.7,10.51,7.84,5.88,11.46,17.34,118.7,94.031,0.936,23.0,36.0,49.8,46.5,41.8,31.5,16.8,16.9,39.7,27.5,62.8,50.6,44.5,31.9,34.5,11.6,9.5,49.6,45.1,30.6,27.7,61.108,78.128,79.914,2.051,70.938,71.8,70.2,1.132,0.981,29.195,-0.2393162393162392
2014.0,4.0,NW,57.0,1.0,Florida,62.0,11.0,Dayton,52.0,1.0,10.0,SEC,+28.57,116.5,88.0,61.3,+9.02,109.4,100.4,5.2,14.0,SEC,36.0,3.0,69.9,57.8,12.15,8.54,4.39,16.3,20.69,116.401,89.061,0.956,36.0,39.0,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,69.322,66.8,69.3,1.109,0.917,30.691,0.5010683760683762,A10,+14.25,113.8,99.6,63.8,+6.25,107.7,101.4,4.5,4.1,A-10,26.0,11.0,72.2,67.0,5.22,5.34,5.03,5.52,10.55,113.515,99.739,0.816,26.0,37.0,52.4,48.8,40.6,43.0,18.1,18.8,33.9,28.8,65.4,50.4,48.3,37.7,33.2,7.3,12.1,51.9,51.1,31.9,31.6,63.379,76.824,79.839,1.645,40.971,68.1,70.8,1.097,1.017,24.997,-0.1351981351981352
2014.0,4.0,SW,58.0,4.0,Michigan St.,54.0,7.0,Connecticut,60.0,23.0,29.0,B10,+23.92,118.6,94.7,64.4,+10.44,110.2,99.7,8.5,6.9,Big Ten,29.0,9.0,75.5,65.6,9.97,9.38,10.45,8.9,19.35,120.115,95.953,0.93,29.0,38.0,54.5,45.8,33.7,40.3,17.4,17.7,32.9,27.5,66.0,52.1,43.5,39.2,33.2,13.4,8.0,62.2,49.6,36.3,36.9,64.255,77.073,80.354,1.664,82.535,70.7,73.0,1.134,0.984,33.414,0.4084535256410256,Amer,+22.13,113.6,91.5,63.2,+9.43,109.7,100.3,4.3,8.5,American,32.0,8.0,71.8,63.2,8.6,8.63,5.29,11.93,17.23,113.046,91.999,0.914,32.0,40.0,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,59.433,77.7,66.4,1.09,0.959,31.155,0.4484508547008548
2014.0,4.0,NE,59.0,1.0,Arizona,63.0,2.0,Wisconsin,64.0,33.0,47.0,P12,+30.11,116.5,86.4,62.8,+9.30,109.9,100.6,5.9,11.8,Pac-12,33.0,5.0,72.9,58.6,14.32,9.04,7.31,16.05,23.36,116.732,88.065,0.962,33.0,38.0,51.7,42.3,41.0,34.2,15.7,19.1,36.4,27.3,64.1,50.7,40.2,36.4,32.0,11.5,7.6,57.6,44.7,26.4,26.5,62.344,77.558,81.238,1.079,82.869,65.9,71.6,1.123,0.902,29.911,-0.2774725274725275,B10,+25.89,122.0,96.1,62.4,+11.44,110.2,98.8,7.8,8.0,Big Ten,30.0,8.0,73.5,64.0,9.5,10.19,9.22,10.47,19.69,123.203,96.655,0.942,30.0,38.0,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,66.98,74.6,72.2,1.157,1.008,34.553,0.2143589743589744
2014.0,4.0,SE,60.0,2.0,Michigan,72.0,8.0,Kentucky,75.0,63.0,51.0,B10,+23.44,123.9,100.5,61.0,+11.65,110.3,98.6,8.7,7.0,Big Ten,28.0,9.0,73.9,65.1,8.86,9.65,9.08,9.44,18.52,125.521,100.627,0.927,28.0,37.0,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,71.641,76.3,73.1,1.176,1.035,36.416,0.5752508361204015,SEC,+22.55,118.3,95.8,64.0,+10.73,110.5,99.8,8.9,6.0,SEC,29.0,11.0,74.8,66.6,8.18,9.9,9.5,8.57,18.07,117.704,96.921,0.903,29.0,40.0,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,93.139,68.2,69.0,1.124,1.001,33.876,0.4228826728826727
2014.0,5.0,F4,61.0,1.0,Florida,53.0,7.0,Connecticut,63.0,1.0,29.0,SEC,+28.57,116.5,88.0,61.3,+9.02,109.4,100.4,5.2,14.0,SEC,36.0,3.0,69.9,57.8,12.15,8.54,4.39,16.3,20.69,116.401,89.061,0.956,36.0,39.0,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,69.322,66.8,69.3,1.109,0.917,30.691,0.5010683760683762,Amer,+22.13,113.6,91.5,63.2,+9.43,109.7,100.3,4.3,8.5,American,32.0,8.0,71.8,63.2,8.6,8.63,5.29,11.93,17.23,113.046,91.999,0.914,32.0,40.0,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,59.433,77.7,66.4,1.09,0.959,31.155,0.4484508547008548
2014.0,5.0,F4,62.0,2.0,Wisconsin,73.0,8.0,Kentucky,74.0,47.0,51.0,B10,+25.89,122.0,96.1,62.4,+11.44,110.2,98.8,7.8,8.0,Big Ten,30.0,8.0,73.5,64.0,9.5,10.19,9.22,10.47,19.69,123.203,96.655,0.942,30.0,38.0,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,66.98,74.6,72.2,1.157,1.008,34.553,0.2143589743589744,SEC,+22.55,118.3,95.8,64.0,+10.73,110.5,99.8,8.9,6.0,SEC,29.0,11.0,74.8,66.6,8.18,9.9,9.5,8.57,18.07,117.704,96.921,0.903,29.0,40.0,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,93.139,68.2,69.0,1.124,1.001,33.876,0.4228826728826727
2014.0,6.0,Champ,63.0,7.0,Connecticut,60.0,8.0,Kentucky,54.0,29.0,51.0,Amer,+22.13,113.6,91.5,63.2,+9.43,109.7,100.3,4.3,8.5,American,32.0,8.0,71.8,63.2,8.6,8.63,5.29,11.93,17.23,113.046,91.999,0.914,32.0,40.0,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,59.433,77.7,66.4,1.09,0.959,31.155,0.4484508547008548,SEC,+22.55,118.3,95.8,64.0,+10.73,110.5,99.8,8.9,6.0,SEC,29.0,11.0,74.8,66.6,8.18,9.9,9.5,8.57,18.07,117.704,96.921,0.903,29.0,40.0,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,93.139,68.2,69.0,1.124,1.001,33.876,0.4228826728826727
2015.0,0.0,PI,-4.0,16.0,Hampton,74.0,16.0,Manhattan,64.0,2.0,65.0,MEAC,-7.40,96.6,104.0,69.2,-7.48,99.5,106.9,-1.3,-2.5,MEAC,17.0,18.0,67.0,68.2,-1.17,-7.08,-2.46,-5.79,-8.25,97.083,103.985,0.312,17.0,35.0,45.6,46.4,43.8,45.5,20.2,20.1,31.8,30.9,69.5,45.6,44.5,30.4,33.9,10.5,10.0,46.7,45.9,32.6,30.2,68.99,75.964,79.849,2.033,8.221,65.2,68.5,0.961,0.977,11.746,0.3512820512820513,MAAC,+0.31,101.9,101.6,67.7,-3.59,102.0,105.6,1.8,-1.1,MAAC,19.0,14.0,69.7,67.7,2.0,-3.34,1.34,-2.68,-1.34,102.01,100.969,0.529,19.0,33.0,49.4,48.1,47.4,52.3,21.1,23.9,30.9,33.1,68.2,48.8,48.0,33.6,32.4,7.5,11.5,60.8,59.8,36.6,27.2,67.403,77.275,80.42,1.991,12.059,69.1,69.8,1.007,0.978,10.697,0.0474358974358974
2015.0,0.0,PI,-3.0,11.0,Mississippi,94.0,11.0,BYU,90.0,26.0,65.0,SEC,+13.88,114.5,100.6,66.2,+7.10,107.3,100.2,7.3,0.9,SEC,21.0,13.0,72.8,68.4,4.38,7.01,9.33,2.07,11.39,113.66,101.43,0.787,21.0,34.0,47.8,47.6,36.1,41.2,16.5,18.7,34.8,31.4,67.0,46.8,43.6,33.2,35.8,11.4,9.1,53.2,63.5,33.0,40.1,65.938,77.142,80.963,2.28,46.963,77.3,68.5,1.079,1.014,26.724,-0.2524038461538461,WCC,+16.69,119.4,102.7,70.4,+3.96,107.0,103.0,14.6,-4.4,WCC,25.0,10.0,83.7,73.2,10.57,5.02,18.11,-4.57,13.53,120.043,102.393,0.862,23.0,33.0,53.2,49.6,42.5,39.2,16.4,17.7,33.4,28.4,70.0,50.2,49.6,39.0,33.1,7.2,9.6,60.4,55.9,36.6,32.3,70.239,77.578,80.636,1.916,41.166,76.8,69.9,1.156,1.036,21.857,-0.3964237516869095
2015.0,0.0,PI,-2.0,11.0,Dayton,56.0,11.0,Boise St.,55.0,42.0,65.0,A10,+14.24,109.2,95.0,63.4,+3.39,105.4,102.0,2.7,6.7,A-10,27.0,9.0,67.8,60.8,6.92,4.06,2.88,8.1,10.98,108.805,96.573,0.798,27.0,36.0,52.9,47.3,48.1,30.6,17.9,21.1,23.3,28.4,64.2,52.6,46.5,35.6,32.5,7.2,11.4,60.5,54.3,38.2,33.4,63.214,75.992,78.25,1.54,46.592,68.6,67.8,1.052,0.944,19.879,-0.1351981351981352,MWC,+13.85,111.9,98.1,62.8,+0.94,104.8,103.9,4.2,3.9,Mountain West,25.0,9.0,70.3,60.1,10.15,1.38,4.57,5.44,10.01,111.417,97.874,0.816,23.0,32.0,53.2,47.6,32.4,31.6,16.1,19.4,27.8,25.6,62.2,49.6,48.1,38.9,31.3,6.9,9.7,48.3,49.5,41.5,35.7,62.837,77.255,80.473,1.975,4.95,72.4,70.0,1.095,0.959,19.93,-0.3983516483516483
2015.0,0.0,PI,-1.0,16.0,Robert Morris,81.0,16.0,North Florida,77.0,50.0,65.0,NEC,-1.39,103.1,104.5,65.4,-4.59,102.7,107.3,-0.1,-0.4,NEC,20.0,15.0,69.0,68.5,0.49,-3.5,-1.1,-1.92,-3.02,102.849,105.06,0.439,20.0,35.0,50.1,49.3,35.5,37.6,19.8,21.8,31.0,35.9,66.8,47.4,48.3,37.5,34.1,8.1,9.1,50.1,62.2,30.6,36.4,65.357,76.894,79.463,1.491,0.888,70.9,66.0,1.026,1.019,13.725,0.108974358974359,ASun,+2.26,108.4,106.2,67.1,-7.19,101.0,108.2,5.5,-2.8,ASUN,23.0,12.0,75.7,68.1,7.6,-5.94,4.01,-4.82,-0.82,107.34,106.769,0.515,20.0,32.0,53.6,47.9,39.7,34.1,18.3,17.9,29.2,31.8,67.7,51.1,48.3,38.1,31.3,9.4,8.5,54.3,46.6,42.1,27.6,66.845,77.605,80.53,1.795,11.873,72.6,67.5,1.094,1.018,13.89,
2015.0,1.0,NW,1.0,1.0,Kentucky,79.0,16.0,Hampton,56.0,1.0,2.0,SEC,+36.91,121.3,84.4,62.4,+8.58,108.7,100.1,10.3,13.6,SEC,38.0,1.0,74.4,54.3,20.05,8.67,11.55,17.18,28.72,121.769,86.148,0.982,38.0,39.0,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,95.498,72.6,66.0,1.155,0.844,29.307,0.4228826728826727,MEAC,-7.40,96.6,104.0,69.2,-7.48,99.5,106.9,-1.3,-2.5,MEAC,17.0,18.0,67.0,68.2,-1.17,-7.08,-2.46,-5.79,-8.25,97.083,103.985,0.312,17.0,35.0,45.6,46.4,43.8,45.5,20.2,20.1,31.8,30.9,69.5,45.6,44.5,30.4,33.9,10.5,10.0,46.7,45.9,32.6,30.2,68.99,75.964,79.849,2.033,8.221,65.2,68.5,0.961,0.977,11.746,0.3512820512820513
2015.0,1.0,NW,2.0,8.0,Cincinnati,66.0,9.0,Purdue,65.0,3.0,4.0,Amer,+14.15,108.2,94.0,59.8,+3.39,104.9,101.5,-2.3,11.0,American,23.0,11.0,62.1,55.8,6.32,4.4,-1.19,11.91,10.72,108.345,94.211,0.833,23.0,34.0,49.5,44.1,37.1,26.1,21.0,19.9,37.3,32.3,59.6,49.6,42.2,32.9,31.9,15.4,8.2,51.8,54.0,29.7,33.3,59.688,77.594,80.399,1.474,58.388,67.0,65.1,1.027,0.923,21.111,-0.2798216276477145,B10,+13.96,110.9,97.0,64.3,+7.45,109.0,101.6,4.6,5.3,Big Ten,21.0,13.0,69.9,64.6,5.29,7.64,6.22,6.71,12.93,112.051,96.259,0.852,21.0,34.0,50.3,45.4,41.7,38.4,19.9,17.6,36.5,30.9,65.0,50.9,42.3,32.7,35.1,13.6,8.8,61.0,51.0,32.4,30.5,64.423,78.128,81.571,1.2,63.657,68.3,69.3,1.063,0.983,29.387,-0.4294871794871794
2015.0,1.0,NW,3.0,5.0,West Virginia,68.0,12.0,Buffalo,62.0,5.0,6.0,B12,+17.64,112.6,94.9,67.9,+9.56,108.9,99.3,8.0,3.5,Big 12,25.0,10.0,72.6,66.8,5.83,9.29,10.53,4.59,15.12,111.945,95.538,0.861,25.0,35.0,46.1,52.7,40.4,55.5,18.7,28.0,40.1,31.1,68.7,45.5,51.8,31.6,36.5,8.7,10.3,56.7,53.3,33.6,32.2,67.989,76.541,80.267,1.361,49.102,66.2,69.0,1.049,0.965,31.707,0.1542022792022792,MAC,+11.87,111.3,99.4,68.3,+1.83,106.0,104.2,7.1,0.4,MAC,23.0,10.0,74.6,68.3,6.33,1.6,8.32,-0.39,7.93,111.016,99.843,0.772,23.0,33.0,48.7,48.5,42.6,34.3,16.7,19.7,34.5,30.4,68.8,47.6,48.0,34.1,33.0,11.2,8.1,51.7,49.3,30.3,37.9,68.331,76.908,79.727,1.737,15.051,71.9,66.4,1.085,0.993,18.182,0.0208333333333333
2015.0,1.0,NW,4.0,4.0,Maryland,65.0,13.0,Valparaiso,62.0,7.0,8.0,B10,+15.68,111.3,95.7,63.9,+7.15,108.3,101.1,4.1,6.4,Big Ten,28.0,7.0,69.1,63.4,5.69,7.63,5.42,7.9,13.32,111.828,96.043,0.852,28.0,35.0,51.2,45.5,44.5,28.1,18.9,17.2,28.9,30.5,64.6,48.0,44.1,37.6,31.8,11.9,9.6,48.1,48.1,38.7,37.5,63.836,78.33,81.059,1.54,69.338,75.6,66.0,1.061,0.973,29.295,0.1622073578595318,Horz,+11.13,107.4,96.3,62.3,-2.06,104.2,106.3,0.6,5.1,Horizon,28.0,6.0,69.6,59.4,10.15,-2.0,-0.19,6.48,6.29,106.986,96.494,0.766,25.0,31.0,51.3,45.2,36.6,33.4,19.0,18.6,34.7,27.4,63.1,48.0,42.3,38.4,33.4,12.8,9.4,51.6,55.3,33.9,37.3,62.477,77.671,81.021,1.324,14.341,68.3,70.1,1.076,0.945,11.946,0.0277777777777778
2015.0,1.0,NW,5.0,6.0,Butler,56.0,11.0,Texas,48.0,9.0,10.0,BE,+20.09,110.2,90.1,63.2,+9.72,110.6,100.9,3.5,9.3,Big East,23.0,11.0,69.0,61.0,8.03,8.62,5.06,11.58,16.64,109.933,90.772,0.9,23.0,34.0,48.4,46.7,40.8,33.4,17.0,19.5,34.7,25.3,64.3,46.3,47.1,35.6,30.7,8.8,11.3,47.5,50.1,28.7,34.2,63.272,76.992,79.349,1.934,52.49,68.6,68.2,1.059,0.935,32.419,0.7217948717948718,B12,+18.94,112.4,93.4,62.0,+9.52,108.3,98.8,4.0,8.5,Big 12,20.0,14.0,67.4,60.3,7.09,9.07,5.33,10.83,16.16,112.146,93.641,0.888,20.0,34.0,49.1,42.1,36.6,34.8,20.1,14.0,37.9,28.6,63.0,48.3,37.7,33.8,34.7,20.0,8.7,55.3,50.6,34.1,30.8,62.176,77.466,81.621,1.625,72.06,72.3,66.3,1.058,0.947,32.146,-0.04508547008547
2015.0,1.0,NW,6.0,3.0,Notre Dame,69.0,14.0,Northeastern,65.0,11.0,12.0,ACC,+24.96,125.4,100.4,63.4,+7.59,107.7,100.1,13.0,2.8,ACC,32.0,6.0,78.0,65.8,12.21,7.02,14.99,4.24,19.23,126.963,100.9,0.934,32.0,38.0,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,78.911,74.2,71.3,1.204,1.015,32.71,-0.066464237516869,CAA,+5.12,108.3,103.1,63.3,-1.29,104.5,105.7,1.4,1.2,CAA,23.0,12.0,68.5,65.1,3.37,-1.34,0.68,1.35,2.03,109.039,102.928,0.66,23.0,35.0,54.5,49.8,41.4,25.0,21.5,15.5,30.1,25.3,63.4,53.0,49.1,38.6,34.4,9.3,9.8,59.7,49.9,30.5,28.8,63.028,77.753,79.737,1.913,9.221,72.5,68.9,1.068,1.016,14.005,-0.1602564102564102
2015.0,1.0,NW,7.0,7.0,Wichita St.,81.0,10.0,Indiana,76.0,13.0,14.0,MVC,+22.21,115.8,93.6,62.3,+3.24,105.5,102.3,5.1,8.6,MVC,30.0,5.0,70.3,57.4,12.91,3.68,5.57,9.99,15.56,116.125,93.739,0.921,29.0,34.0,50.3,45.8,36.2,36.6,15.0,21.3,34.5,27.4,61.5,48.9,42.6,35.4,35.3,11.1,9.5,55.0,45.1,34.7,30.4,61.964,75.619,78.755,1.835,11.93,70.5,69.5,1.117,0.926,21.519,0.0751748251748251,B10,+13.83,119.8,106.0,66.6,+6.92,107.8,100.9,11.5,-1.9,Big Ten,20.0,14.0,77.4,71.7,5.74,7.2,14.4,-1.47,12.94,120.952,105.13,0.834,20.0,34.0,54.4,50.3,32.7,32.8,17.2,15.9,35.3,31.5,66.9,50.2,50.9,40.6,32.5,7.8,12.1,51.2,47.6,39.5,30.4,66.546,76.406,79.073,0.981,74.203,71.9,67.9,1.153,1.067,29.136,-0.0804843304843304
2015.0,1.0,NW,8.0,2.0,Kansas,75.0,15.0,New Mexico St.,56.0,15.0,16.0,B12,+22.72,114.5,91.8,67.0,+13.17,110.6,97.4,8.9,5.5,Big 12,27.0,9.0,71.1,64.8,6.33,12.13,11.13,7.34,18.47,114.892,92.867,0.92,27.0,36.0,49.4,44.6,42.6,33.8,19.2,17.5,34.9,31.6,66.7,46.4,43.4,37.9,31.5,12.3,12.7,54.7,48.6,28.4,32.0,66.589,77.516,80.336,0.974,83.717,72.4,67.2,1.063,0.968,37.231,0.016025641025641,WAC,+6.63,107.4,100.8,63.0,-5.37,101.1,106.5,0.8,3.7,WAC,23.0,11.0,68.1,59.8,8.32,-3.67,0.55,3.16,3.71,106.153,100.065,0.664,21.0,32.0,50.6,46.4,44.3,32.5,21.8,20.6,39.3,31.0,62.7,49.3,46.4,36.2,30.8,9.1,5.7,49.7,50.0,25.4,23.5,63.414,77.231,81.063,1.627,9.776,70.7,69.7,1.069,0.953,14.188,-0.189102564102564
2015.0,1.0,SW,9.0,1.0,Wisconsin,86.0,16.0,Coastal Carolina,72.0,17.0,18.0,B10,+33.72,129.0,95.2,58.7,+11.03,109.8,98.8,10.4,11.3,Big Ten,36.0,4.0,72.5,58.2,14.33,10.29,10.53,14.08,24.61,130.542,95.845,0.972,36.0,40.0,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,67.699,76.3,71.0,1.211,0.972,34.572,0.2143589743589744,BSth,+2.38,106.7,104.3,64.1,-6.45,102.2,108.6,-0.4,3.0,Big South,24.0,10.0,71.7,62.4,9.32,-6.18,-0.89,-0.13,-1.02,106.793,104.766,0.555,20.0,30.0,50.0,47.7,38.9,35.0,17.5,16.9,34.8,28.0,64.7,48.1,45.8,35.9,33.8,9.8,7.4,45.9,52.9,33.7,39.6,63.451,75.743,78.533,1.931,0.439,70.5,71.1,1.09,1.01,11.481,-0.0352564102564102
2015.0,1.0,SW,10.0,8.0,Oregon,79.0,9.0,Oklahoma St.,73.0,19.0,20.0,P12,+13.88,115.2,101.3,66.6,+7.28,108.4,101.1,7.1,-3.5,Pac-12,26.0,10.0,75.4,70.8,4.53,7.65,10.74,0.68,11.43,115.798,101.285,0.823,25.0,35.0,52.3,48.0,29.1,35.4,16.9,16.7,30.2,31.5,67.6,50.8,47.1,36.9,33.2,10.9,6.7,50.9,47.7,33.9,33.3,66.315,76.753,79.134,1.384,54.645,76.7,69.7,1.091,1.036,28.219,0.4063116370808679,B12,+14.92,111.8,96.8,63.3,+10.42,108.2,97.8,3.6,6.0,Big 12,18.0,14.0,67.5,62.8,4.66,9.63,5.43,7.52,12.95,112.276,97.861,0.829,17.0,31.0,50.2,46.5,39.0,42.1,18.5,21.1,26.9,32.6,64.3,49.2,44.1,34.6,34.4,13.7,11.4,50.1,52.5,38.9,32.1,63.421,75.596,79.911,1.99,49.866,73.0,68.6,1.03,0.979,32.59,-0.019551282051282
2015.0,1.0,SW,11.0,5.0,Arkansas,56.0,12.0,Wofford,53.0,21.0,22.0,SEC,+16.44,114.7,98.3,69.3,+6.09,107.2,101.1,10.4,-0.4,SEC,27.0,9.0,77.4,70.1,7.28,6.79,13.97,0.1,14.07,114.966,98.262,0.859,27.0,36.0,50.0,48.3,37.3,38.8,16.9,22.3,35.7,34.6,70.2,48.8,46.2,34.9,35.2,12.0,6.9,59.2,51.4,31.0,31.2,69.316,77.545,80.425,1.74,61.527,72.4,71.5,1.096,0.993,26.436,0.3525641025641026,SC,+6.72,105.2,98.5,60.5,-3.98,104.0,108.0,-2.7,7.0,Southern,28.0,7.0,66.6,59.7,6.91,-2.98,-5.13,7.7,2.56,104.737,98.826,0.661,26.0,33.0,51.1,47.0,37.6,36.4,17.2,20.0,29.4,27.7,62.0,49.1,47.3,36.8,30.9,7.2,9.7,56.3,43.5,33.2,31.3,60.607,75.659,78.683,1.986,1.842,68.8,70.4,1.056,0.966,15.036,-0.1743589743589743
2015.0,1.0,SW,12.0,4.0,North Carolina,67.0,13.0,Harvard,65.0,23.0,24.0,ACC,+23.85,119.1,95.3,69.2,+12.76,111.1,98.3,14.9,2.9,ACC,26.0,12.0,77.7,68.8,8.87,11.76,17.1,3.54,20.63,121.174,94.646,0.945,26.0,38.0,51.6,45.4,35.2,37.8,18.2,17.7,40.0,31.2,69.2,50.9,45.6,35.8,30.0,11.4,8.2,60.2,52.4,22.3,36.8,69.284,77.336,80.84,1.309,89.438,70.2,70.1,1.116,0.989,38.816,0.3996336996336996,Ivy,+9.23,104.8,95.6,61.1,-0.18,104.3,104.5,-1.7,7.8,Ivy,22.0,8.0,64.2,57.6,6.63,-0.25,-3.18,7.65,4.47,104.384,96.919,0.701,20.0,28.0,47.1,46.6,38.9,32.9,18.4,20.1,32.4,28.4,61.0,45.5,44.5,34.3,34.0,12.7,8.0,56.2,52.0,26.4,31.7,60.973,76.977,79.88,2.196,32.039,72.1,67.2,1.018,0.942,16.527,0.1538461538461538
2015.0,1.0,SW,13.0,6.0,Xavier,76.0,11.0,Mississippi,57.0,25.0,26.0,BE,+19.49,116.6,97.1,65.0,+10.29,109.5,99.2,8.4,1.1,Big East,23.0,14.0,73.3,67.4,5.95,9.48,11.02,4.4,15.42,117.404,97.387,0.896,23.0,37.0,53.3,50.0,38.5,33.3,18.1,18.8,31.3,27.3,65.6,53.7,48.9,35.1,34.6,8.3,9.9,62.3,54.7,33.2,37.1,64.927,77.273,81.0,1.566,55.641,73.0,67.7,1.098,1.009,31.917,0.1674063116370809,SEC,+13.88,114.5,100.6,66.2,+7.10,107.3,100.2,7.3,0.9,SEC,21.0,13.0,72.8,68.4,4.38,7.01,9.33,2.07,11.39,113.66,101.43,0.787,21.0,34.0,47.8,47.6,36.1,41.2,16.5,18.7,34.8,31.4,67.0,46.8,43.6,33.2,35.8,11.4,9.1,53.2,63.5,33.0,40.1,65.938,77.142,80.963,2.28,46.963,77.3,68.5,1.079,1.014,26.724,-0.2524038461538461
