Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2019,4,SW,58,1,Gonzaga,69,3,Texas Tech,75,17.0,27.0,124.362,91.007,0.973,33–4,33,37,59.0,44.2,35.3,25.9,14.9,19.0,31.5,26.8,71.4,61.4,43.4,36.3,30.4,13.5,5.8,56.2,41.4,35.3,34.9,70.061,78.212,80.475,1.839,-0.434,-0.289,55.473,76.1,69.7,1.228,0.909,23.967,115.935,86.42,0.967,31–7,31,38,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,2.271,3.151,47.191,73.2,69.4,1.074,0.878,34.669
2019,4,NE,59,1,Virginia,80,3,Purdue,75,33.0,43.0,123.771,91.098,0.971,35–3,35,38,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,2.584,2.711,73.381,74.4,66.6,1.167,0.916,36.042,123.491,95.573,0.95,26–10,26,36,53.6,49.0,29.9,31.7,15.8,18.6,34.5,27.0,65.9,51.5,47.2,37.4,34.2,12.6,11.6,53.6,53.5,45.5,43.2,65.144,78.269,81.609,1.565,0.573,1.151,56.197,71.9,73.2,1.147,1.007,36.87
2019,4,SE,60,2,Kentucky,71,5,Auburn,77,63.0,53.0,118.256,90.965,0.953,30–7,30,37,53.0,46.6,41.9,26.8,18.6,17.9,36.8,25.5,67.2,52.9,43.6,35.4,34.3,13.4,7.8,51.2,47.9,29.6,38.6,64.591,78.06,80.796,0.592,0.392,0.671,95.376,73.9,70.5,1.121,0.956,35.019,122.021,96.411,0.938,29–10,29,39,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,2.247,2.842,57.754,71.3,71.0,1.141,0.998,35.933
2019,5,F4,61,2,Michigan St.,51,3,Texas Tech,61,15.0,27.0,120.608,92.259,0.956,32–7,32,39,55.2,43.9,33.6,27.5,18.5,14.9,33.9,26.4,67.9,54.3,41.9,37.8,31.6,13.7,8.4,66.8,51.9,37.8,37.2,66.507,77.545,79.804,1.768,1.258,1.671,70.057,75.3,67.9,1.135,0.951,38.553,115.935,86.42,0.967,31–7,31,38,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,2.271,3.151,47.191,73.2,69.4,1.074,0.878,34.669
2019,5,F4,62,1,Virginia,63,5,Auburn,62,33.0,53.0,123.771,91.098,0.971,35–3,35,38,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,2.584,2.711,73.381,74.4,66.6,1.167,0.916,36.042,122.021,96.411,0.938,29–10,29,39,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,2.247,2.842,57.754,71.3,71.0,1.141,0.998,35.933
2019,6,Champ,63,1,Virginia,85,3,Texas Tech,77,33.0,27.0,123.771,91.098,0.971,35–3,35,38,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,2.584,2.711,73.381,74.4,66.6,1.167,0.916,36.042,115.935,86.42,0.967,31–7,31,38,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,2.271,3.151,47.191,73.2,69.4,1.074,0.878,34.669
2021,0,PI,-4,16,Texas Southern,60,16,Mount St. Mary's,52,18.0,65.0,98.103,103.372,0.354,16–9,16,25,47.7,46.8,38.5,34.3,20.8,19.3,32.4,26.4,72.8,50.0,45.7,27.7,32.3,12.1,8.4,43.6,50.0,27.3,38.5,71.134,77.58,80.188,2.509,-0.031,-0.013,13.802,70.8,69.7,0.994,0.954,14.155,95.292,100.968,0.34,12–11,12,23,48.6,45.4,29.8,25.0,20.1,16.0,31.3,24.9,63.6,47.7,45.2,33.4,30.6,11.2,8.3,50.5,41.3,36.7,32.5,61.657,76.902,80.738,1.572,0.0,0.0,0.2,67.0,76.9,0.983,0.968,8.98
2021,0,PI,-3,11,Drake,53,11,Wichita St.,52,10.0,65.0,110.747,100.581,0.752,24–5,24,29,53.4,48.3,24.6,29.9,15.3,18.4,32.0,25.2,66.0,52.9,49.8,36.4,30.4,7.9,7.8,46.0,46.6,31.6,35.6,66.193,76.09,79.545,1.958,-0.246,-0.638,0.2,71.1,72.3,1.123,0.974,17.148,108.366,97.313,0.775,14–6,14,20,47.1,47.0,38.2,29.2,15.8,18.2,29.8,33.3,67.6,44.6,47.2,33.8,31.1,9.7,8.5,53.1,51.5,40.7,38.1,67.013,76.436,79.135,1.861,0.0,0.0,37.445,68.9,68.7,1.034,0.998,24.827
2021,0,PI,-2,16,Norfolk St.,54,16,Appalachian St.,53,2.0,65.0,98.204,102.232,0.386,15–8,15,23,48.7,47.5,37.1,40.6,17.6,20.5,27.7,29.3,71.9,44.7,47.5,37.2,31.7,9.9,10.5,48.3,55.9,35.6,45.9,67.587,76.559,79.353,2.363,-0.016,-0.013,0.2,70.8,70.7,1.015,0.982,9.434,97.619,103.642,0.334,13–12,13,25,46.9,50.0,32.7,23.7,17.7,19.8,28.2,30.2,66.1,46.4,49.6,31.7,33.7,9.5,14.2,48.7,49.6,44.5,37.6,65.181,76.131,79.11,1.818,0.0,0.0,9.441,72.3,72.2,0.998,0.999,9.63
2021,0,PI,-1,11,UCLA,86,11,Michigan St.,80,26.0,65.0,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546,106.784,94.665,0.8,15–13,15,28,48.1,48.0,31.3,36.8,18.8,15.2,30.5,26.4,68.9,48.1,48.0,32.1,32.1,12.2,8.0,63.7,53.5,33.9,33.7,68.399,77.94,80.462,1.714,0.0,0.0,82.545,72.7,71.6,1.003,1.027,38.734
2021,1,NW,1,1,Gonzaga,98,16,Norfolk St.,55,1.0,2.0,125.921,90.929,0.977,31–1,31,32,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,1.104,1.711,80.761,73.0,70.3,1.219,0.934,28.543,98.204,102.232,0.386,15–8,15,23,48.7,47.5,37.1,40.6,17.6,20.5,27.7,29.3,71.9,44.7,47.5,37.2,31.7,9.9,10.5,48.3,55.9,35.6,45.9,67.587,76.559,79.353,2.363,-0.016,-0.013,0.2,70.8,70.7,1.015,0.982,9.434
2021,1,NW,2,8,Oklahoma,72,9,Missouri,68,3.0,4.0,111.746,95.746,0.855,16–11,16,27,50.8,49.1,29.3,23.7,15.7,18.5,27.0,27.7,69.1,50.6,46.3,34.1,35.7,9.8,8.2,49.7,47.5,38.2,38.4,67.084,76.855,79.831,2.102,0.368,0.276,32.322,74.5,74.9,1.064,0.998,34.121,111.17,95.55,0.851,16–10,16,26,50.8,48.5,37.1,36.6,18.7,18.0,28.5,28.8,70.4,52.0,47.9,32.5,33.1,9.0,11.2,51.6,45.1,37.9,32.8,68.266,77.607,80.64,2.462,-0.592,-0.612,50.387,70.1,71.4,1.034,1.013,33.579
2021,1,NW,3,5,Creighton,63,12,UC Santa Barbara,62,5.0,6.0,112.595,93.624,0.893,22–9,22,31,55.0,47.0,25.7,25.5,15.7,17.9,24.6,28.3,69.5,55.7,46.7,36.1,31.7,9.1,8.3,55.4,52.7,43.6,39.3,68.629,76.987,79.001,2.215,0.754,0.842,57.988,64.0,70.1,1.085,0.974,31.621,108.39,97.51,0.771,20–5,20,25,52.6,47.8,35.3,27.3,16.4,20.5,28.2,24.3,66.6,53.2,47.0,34.3,33.1,7.1,6.1,58.5,45.5,34.0,31.4,65.346,77.357,80.946,2.321,-0.409,-0.507,53.867,76.3,75.9,1.092,0.945,13.286
2021,1,NW,4,4,Virginia,58,13,Ohio,62,7.0,8.0,113.752,94.471,0.894,18–7,18,25,55.4,48.0,21.7,24.7,15.0,15.2,22.7,22.6,60.8,54.9,46.2,37.5,33.9,13.4,7.6,54.8,52.9,42.7,37.5,59.705,77.712,82.282,1.879,-1.28,-1.546,55.537,81.6,74.9,1.116,0.99,30.412,110.543,99.622,0.768,16–8,16,24,54.7,50.8,29.3,29.3,17.1,19.2,28.6,26.6,71.3,55.5,51.1,35.6,33.6,5.6,7.0,59.5,52.2,39.3,40.3,69.127,76.934,79.748,1.43,0.602,0.75,6.606,70.8,76.5,1.104,1.019,19.126
2021,1,NW,5,6,USC,72,11,Drake,56,9.0,10.0,114.311,90.505,0.936,25–8,25,33,52.7,44.9,36.3,24.1,18.0,16.9,35.0,28.3,67.6,52.2,42.1,36.0,33.3,12.8,6.9,50.7,53.8,31.0,35.1,66.843,79.377,82.589,1.679,1.015,1.941,47.985,64.9,73.4,1.093,0.949,34.716,110.747,100.581,0.752,24–5,24,29,53.4,48.3,24.6,29.9,15.3,18.4,32.0,25.2,66.0,52.9,49.8,36.4,30.4,7.9,7.8,46.0,46.6,31.6,35.6,66.193,76.09,79.545,1.958,-0.246,-0.638,0.2,71.1,72.3,1.123,0.974,17.148
2021,1,NW,6,3,Kansas,93,14,Eastern Washington,84,11.0,12.0,108.771,91.56,0.879,20–9,20,29,49.4,48.0,29.8,26.8,17.1,20.0,30.5,26.8,69.5,48.9,46.7,33.6,33.5,10.8,7.8,52.8,48.1,36.4,37.6,68.106,78.152,80.329,1.46,-0.2,-0.849,80.676,71.8,73.2,1.038,0.966,36.529,109.481,101.146,0.713,15–8,15,23,54.2,48.0,30.5,27.4,16.6,16.1,23.6,25.6,71.4,54.4,47.8,36.0,32.1,7.1,6.1,54.5,44.5,39.8,35.8,72.0,77.174,79.677,1.614,-0.315,-0.158,0.2,80.3,73.1,1.095,0.995,14.444
2021,1,NW,7,7,Oregon,1,10,VCU,0,13.0,14.0,115.901,97.46,0.88,21–7,21,28,54.3,50.8,26.0,26.7,16.7,20.2,29.0,27.7,68.1,52.9,50.4,37.7,34.3,10.7,7.6,49.6,54.7,37.6,38.8,67.132,77.512,78.776,2.265,0.399,1.099,49.314,71.1,76.4,1.1,1.005,33.381,104.5,90.323,0.842,19–7,19,26,50.9,45.8,34.0,35.4,20.7,23.6,28.5,31.4,70.3,51.7,45.9,32.9,30.5,14.8,8.5,52.7,51.2,34.9,35.1,69.759,77.196,80.061,1.229,0.0,-0.612,38.761,76.1,69.4,1.015,0.922,22.176
2021,1,NW,8,2,Iowa,86,15,Grand Canyon,74,15.0,16.0,123.435,97.192,0.94,22–9,22,31,54.7,48.8,32.0,22.2,13.3,16.1,30.9,29.1,70.8,52.6,46.6,38.6,34.8,11.6,8.3,63.9,60.2,39.8,39.5,69.824,77.914,81.654,1.656,-1.062,-1.329,61.215,71.5,67.6,1.177,1.023,36.586,104.403,97.149,0.696,14–7,14,21,52.5,45.5,33.4,30.1,20.0,16.2,33.6,23.2,66.5,55.2,45.4,31.8,30.5,8.3,6.4,56.1,46.5,36.2,39.4,64.871,77.413,81.935,2.131,-0.166,-0.105,14.562,69.1,70.1,1.073,0.944,13.032
2021,1,SW,9,1,Michigan,82,16,Texas Southern,66,17.0,18.0,116.562,90.603,0.948,23–5,23,28,54.7,44.4,30.4,24.3,16.6,14.8,29.6,24.7,67.6,53.5,42.6,38.1,32.2,10.1,7.4,57.5,42.0,33.9,31.9,66.569,77.889,82.229,2.078,0.466,-0.289,66.856,76.9,76.0,1.117,0.958,35.89,98.103,103.372,0.354,16–9,16,25,47.7,46.8,38.5,34.3,20.8,19.3,32.4,26.4,72.8,50.0,45.7,27.7,32.3,12.1,8.4,43.6,50.0,27.3,38.5,71.134,77.58,80.188,2.509,-0.031,-0.013,13.802,70.8,69.7,0.994,0.954,14.155
2021,1,SW,10,8,LSU,76,9,St. Bonaventure,61,19.0,20.0,119.809,99.521,0.894,19–10,19,29,52.3,48.5,34.0,29.8,15.6,17.9,31.4,32.1,72.6,52.4,51.3,34.7,30.0,8.2,9.2,42.0,51.6,37.0,44.0,70.34,77.607,79.998,1.064,0.115,0.276,83.74,75.1,71.4,1.121,1.031,33.501,109.783,93.239,0.867,16–5,16,21,49.8,45.5,28.0,28.6,16.4,19.2,32.8,29.0,65.4,48.9,45.2,34.4,30.7,12.5,8.0,56.5,56.8,31.9,43.1,64.389,77.32,79.475,1.928,-0.635,-0.612,0.359,73.8,66.2,1.071,0.934,22.362
2021,1,SW,11,5,Colorado,96,12,Georgetown,73,21.0,22.0,115.695,92.492,0.929,23–9,23,32,52.4,47.9,29.5,29.1,17.1,19.8,30.8,25.5,66.4,50.4,46.8,37.3,33.3,7.8,8.1,52.7,48.4,36.4,35.1,66.071,77.447,80.306,2.245,-0.524,-0.158,48.237,81.9,73.0,1.101,0.961,33.551,108.68,94.703,0.83,13–13,13,26,49.4,48.9,30.8,25.9,21.5,16.2,32.2,26.9,70.3,46.1,47.8,36.5,33.8,10.4,7.9,51.7,57.4,38.9,39.9,69.605,78.144,81.822,2.018,-0.4,-0.507,40.505,75.3,69.2,1.011,1.015,33.825
2021,1,SW,12,4,Florida St.,64,13,UNC Greensboro,54,23.0,24.0,115.211,93.05,0.921,18–7,18,25,54.0,46.1,32.4,35.2,20.4,19.5,34.4,31.7,69.9,52.7,44.5,37.6,32.5,14.3,7.3,52.4,51.4,34.9,39.5,69.644,79.591,82.065,1.949,0.271,0.454,53.523,74.1,73.4,1.094,0.981,30.078,101.915,97.548,0.623,21–9,21,30,47.9,48.2,23.7,36.5,15.6,21.1,32.1,25.7,70.2,49.9,48.9,29.9,31.4,11.1,6.8,44.8,49.9,39.0,41.4,67.942,77.023,81.265,1.735,-0.146,-0.25,14.285,68.3,70.7,1.035,0.955,12.062
2021,1,SW,13,6,BYU,62,11,UCLA,73,25.0,26.0,112.955,93.982,0.892,19–7,19,26,54.9,46.9,27.9,29.4,19.0,15.7,28.7,23.4,70.0,54.8,45.8,36.7,32.8,7.1,5.6,55.6,46.2,38.6,34.7,67.803,77.968,82.332,1.984,-0.908,-1.059,39.722,73.0,68.6,1.084,0.972,30.789,115.954,95.571,0.902,22–10,22,32,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,2.954,3.362,82.595,71.5,71.4,1.09,1.016,37.546
2021,1,SW,14,3,Texas,52,14,Abilene Christian,53,27.0,28.0,112.692,93.1,0.9,19–8,19,27,52.9,46.0,33.9,35.9,20.7,17.8,31.1,27.5,69.4,52.5,45.3,35.6,31.7,10.5,9.4,50.6,41.5,42.1,33.1,68.654,77.84,81.487,2.109,-1.495,-1.849,88.6,71.0,68.4,1.057,0.969,32.182,100.517,93.678,0.692,20–5,20,25,51.2,46.0,32.7,41.1,19.2,26.5,30.6,27.9,71.0,49.3,46.8,36.4,29.7,8.5,10.5,66.5,49.9,36.0,34.5,69.272,75.102,79.765,2.228,0.753,0.842,0.2,69.5,68.8,1.046,0.867,12.764
2021,1,SW,15,7,Connecticut,54,10,Maryland,63,29.0,30.0,114.095,93.498,0.908,15–8,15,23,49.0,46.7,29.0,36.8,17.5,19.6,37.4,29.5,66.1,48.3,45.8,33.5,32.4,14.6,6.8,49.3,47.1,33.4,33.3,65.18,77.885,80.977,1.785,-1.125,-0.901,52.299,72.2,70.7,1.08,0.972,31.57,111.894,94.867,0.87,16–14,16,30,53.2,48.7,31.8,25.0,16.7,16.8,20.6,26.5,65.4,53.3,46.2,35.3,34.8,10.0,9.2,53.8,52.3,43.1,41.9,64.786,78.089,79.403,1.869,0.34,0.388,67.127,70.0,71.5,1.037,1.007,37.658
2021,1,SW,16,2,Alabama,68,15,Iona,55,31.0,32.0,111.958,89.663,0.928,26–7,26,33,51.7,45.8,28.8,30.7,18.6,20.5,32.2,29.2,74.5,50.7,46.8,35.2,29.1,10.5,14.2,50.0,43.8,46.5,34.3,73.315,77.695,80.152,1.841,-0.027,-0.329,70.27,70.8,68.9,1.065,0.937,32.282,100.874,98.952,0.555,12–6,12,18,50.7,46.0,34.5,46.1,22.5,19.7,32.6,26.9,69.7,49.9,46.3,34.6,30.2,12.5,7.3,54.9,53.4,37.7,37.5,67.805,76.324,80.272,1.731,-0.105,-0.105,9.632,74.4,68.5,1.023,0.948,10.154
2021,1,NE,17,1,Baylor,79,16,Hartford,55,33.0,34.0,125.046,92.883,0.968,28–2,28,30,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,2.737,2.711,57.416,70.8,69.5,1.191,0.941,32.79,97.103,99.125,0.441,15–9,15,24,49.9,47.7,28.6,24.4,19.6,20.1,24.7,29.0,66.9,51.0,50.6,32.3,29.0,6.6,11.1,47.0,48.4,42.5,40.9,67.041,76.089,80.654,1.927,-0.029,-0.013,12.091,71.6,66.6,0.978,0.955,12.862
2021,1,NE,18,8,North Carolina,62,9,Wisconsin,85,35.0,36.0,109.038,93.003,0.862,18–11,18,29,48.3,49.1,34.2,26.9,20.4,19.0,40.9,26.4,71.7,48.5,47.0,31.8,35.0,12.8,10.1,55.3,51.2,27.9,38.4,71.587,78.833,82.508,1.02,-0.477,-0.724,85.053,66.8,69.7,1.049,0.975,35.039,112.518,91.342,0.917,18–13,18,31,49.9,47.9,26.2,28.4,13.6,17.3,23.9,25.2,65.7,46.6,46.6,36.5,33.5,10.7,10.8,54.0,52.8,40.8,33.5,64.598,77.973,81.638,2.316,-0.023,0.388,55.41,76.8,71.5,1.056,0.976,39.416
2021,1,NE,19,5,Villanova,73,12,Winthrop,63,37.0,38.0,118.471,96.79,0.911,18–7,18,25,53.2,51.0,30.0,25.6,13.7,18.4,27.7,25.7,65.5,53.4,50.7,35.3,34.3,5.7,8.8,57.1,48.9,44.8,40.5,64.137,77.985,80.415,1.829,0.371,0.842,73.753,76.3,69.3,1.136,1.01,31.815,104.654,97.107,0.703,23–2,23,25,52.6,49.1,35.6,34.4,19.3,22.0,35.3,22.1,72.4,52.5,49.4,35.2,32.4,6.5,9.5,53.8,43.6,39.3,36.8,73.332,76.674,79.375,1.933,-0.25,-0.507,6.77,68.8,66.6,1.09,0.926,6.982
2021,1,NE,20,4,Purdue,69,13,North Texas,78,39.0,40.0,112.339,94.3,0.882,18–10,18,28,51.0,48.8,31.7,30.1,18.6,16.8,32.8,24.3,66.5,51.7,49.7,33.3,31.8,11.4,9.7,55.9,60.0,37.8,45.3,66.264,78.354,81.744,1.041,-1.214,-1.546,60.403,71.1,68.1,1.059,0.995,36.081,105.757,96.169,0.749,17–10,17,27,53.8,46.4,27.0,30.6,19.9,20.9,28.0,27.7,64.6,52.7,45.1,37.2,32.6,8.4,9.0,51.9,44.3,37.6,35.4,62.87,77.016,79.684,2.415,0.621,0.75,2.103,74.6,72.7,1.048,0.947,21.647
2021,1,NE,21,6,Texas Tech,65,11,Utah St.,53,41.0,42.0,111.966,91.881,0.907,18–11,18,29,49.4,47.7,37.9,35.6,16.0,23.7,33.4,30.0,66.9,47.8,45.5,35.3,34.2,12.2,7.6,51.2,45.0,31.3,38.2,65.345,77.012,78.709,1.42,-0.363,-0.059,53.387,71.0,68.1,1.074,0.936,32.821,104.329,90.353,0.839,19–9,19,28,49.8,45.6,29.2,25.6,20.1,19.5,35.3,21.4,69.4,49.8,42.9,33.2,33.2,14.9,8.8,60.6,51.9,32.6,39.8,68.741,78.146,81.316,1.486,-0.595,-0.638,17.726,71.3,73.8,1.037,0.898,18.994
2021,1,NE,22,3,Arkansas,85,14,Colgate,68,43.0,44.0,109.769,91.399,0.891,25–7,25,32,50.7,47.9,32.7,29.0,17.1,20.1,31.7,26.5,74.9,51.2,46.3,33.2,33.6,12.9,8.5,49.7,48.3,33.9,37.7,72.515,77.776,80.987,1.545,1.621,1.151,55.045,74.0,68.7,1.082,0.941,30.108,110.436,100.386,0.75,14–2,14,16,56.6,45.8,30.9,26.3,14.7,16.3,28.2,25.3,72.6,54.4,49.4,40.3,26.4,8.3,7.4,57.0,42.2,36.5,36.2,71.679,76.444,80.225,1.82,-0.366,-0.158,0.2,72.3,68.5,1.166,0.953,8.338
2021,1,NE,23,7,Florida,75,10,Virginia Tech,70,45.0,46.0,110.231,94.395,0.856,15–10,15,25,53.1,47.8,33.9,35.1,21.2,20.2,31.0,30.6,70.5,53.0,48.8,35.6,30.7,14.0,8.9,44.2,51.1,33.8,36.2,68.226,77.44,80.694,1.529,0.126,0.099,60.198,75.3,70.9,1.048,0.993,33.393,109.473,94.976,0.837,15–7,15,22,52.3,48.9,33.4,31.9,17.3,17.9,27.8,24.4,66.4,51.6,48.3,35.4,33.2,11.5,10.0,56.1,46.0,41.0,38.9,66.108,76.42,79.897,1.562,-0.719,-0.612,28.989,69.8,69.7,1.068,0.978,24.292
2021,1,NE,24,2,Ohio St.,72,15,Oral Roberts,75,47.0,48.0,120.412,97.319,0.92,21–10,21,31,52.9,48.7,37.2,33.5,15.5,14.7,29.3,27.0,67.6,52.2,47.2,36.0,34.0,9.6,7.6,49.6,54.9,39.2,38.4,66.603,77.5,79.536,1.963,-2.069,-2.329,71.659,75.6,70.8,1.128,1.039,38.642,107.806,104.273,0.595,15–11,15,26,53.0,50.1,27.9,31.6,15.5,18.4,22.7,33.5,72.7,49.9,49.4,37.7,34.4,8.8,9.6,43.8,44.3,46.5,31.4,71.05,76.849,79.548,1.496,1.859,1.895,1.124,82.2,70.1,1.081,1.056,20.257
2021,1,SE,25,1,Illinois,78,16,Drexel,49,49.0,50.0,116.915,90.648,0.949,24–7,24,31,55.6,46.5,37.9,30.1,18.1,16.1,32.2,22.1,71.3,55.4,45.1,37.2,32.9,6.9,9.3,55.6,45.1,30.0,32.6,70.45,76.996,80.548,1.627,-1.533,-2.289,73.109,69.0,68.7,1.118,0.953,39.827,106.677,104.863,0.549,12–8,12,20,53.3,50.1,27.3,26.4,19.4,15.9,28.7,24.1,66.0,52.0,51.2,37.1,32.0,6.4,8.9,58.0,42.5,35.5,33.1,64.071,77.103,80.023,1.77,-0.069,-0.013,8.771,78.0,74.4,1.066,1.022,11.811
2021,1,SE,26,8,Loyola Chicago,71,9,Georgia Tech,60,51.0,52.0,109.67,89.192,0.915,24–5,24,29,55.7,47.2,31.5,22.7,18.3,21.5,27.1,20.9,63.3,57.2,46.3,35.4,32.5,6.9,8.6,60.8,46.0,37.1,33.5,63.447,76.146,79.589,2.231,0.896,1.276,11.054,72.7,71.4,1.099,0.884,19.439,113.778,96.178,0.874,17–9,17,26,54.1,52.4,28.4,28.9,16.1,22.7,24.4,30.4,67.7,55.2,50.8,34.8,36.9,9.5,7.6,56.9,55.1,36.5,35.2,67.258,76.336,80.032,2.51,-0.606,-0.612,51.343,72.6,70.5,1.079,1.009,30.487
2021,1,SE,27,5,Tennessee,56,12,Oregon St.,70,53.0,54.0,107.665,89.972,0.887,18–9,18,27,49.6,46.3,34.4,30.6,18.2,22.8,31.3,28.7,68.7,49.6,44.9,33.1,32.4,14.1,7.2,58.8,46.4,34.6,38.1,66.736,77.4,79.179,1.471,-1.209,-1.158,75.915,74.6,72.8,1.046,0.924,29.863,111.094,96.822,0.829,19–13,19,32,49.0,48.6,34.9,38.5,17.6,17.9,29.9,29.9,65.8,47.0,50.4,35.1,30.6,10.2,7.8,59.4,53.7,35.3,38.7,65.154,78.244,81.224,2.035,2.364,2.493,34.182,76.4,72.7,1.042,1.032,36.638
2021,1,SE,28,4,Oklahoma St.,69,13,Liberty,60,55.0,56.0,108.524,92.232,0.867,21–9,21,30,51.2,47.1,37.6,31.3,20.9,19.7,31.3,30.1,72.9,52.0,46.7,33.2,31.9,11.2,11.1,47.1,48.2,32.2,37.5,72.011,77.611,80.273,1.061,-0.25,-0.546,61.902,71.0,72.1,1.029,0.977,35.714,109.143,101.124,0.706,19–6,19,25,56.9,47.8,25.4,30.5,16.0,17.4,23.2,22.8,64.7,55.8,47.8,38.8,31.8,7.4,7.9,57.4,41.4,47.1,35.7,63.364,75.76,79.299,1.736,-0.358,-0.25,3.795,77.7,69.6,1.124,0.966,11.08
2021,1,SE,29,6,San Diego St.,62,11,Syracuse,78,57.0,58.0,111.251,91.506,0.904,22–5,22,27,52.4,47.5,33.2,32.5,16.7,22.4,30.1,24.3,66.6,50.4,44.9,36.8,33.8,9.9,8.8,54.2,59.9,40.4,45.9,65.529,76.552,79.793,2.399,-1.164,-1.059,26.167,71.5,73.5,1.095,0.925,19.617,113.373,96.804,0.86,18–10,18,28,51.2,48.0,28.3,24.1,16.4,20.2,29.2,34.0,69.1,50.6,48.4,34.8,31.7,14.7,8.9,56.4,68.5,40.5,44.3,68.547,78.118,80.591,1.527,1.33,1.362,64.21,78.2,74.2,1.077,1.01,31.54
2021,1,SE,30,3,West Virginia,84,14,Morehead St.,67,59.0,60.0,116.169,96.464,0.894,19–10,19,29,48.9,51.0,37.9,27.9,16.8,21.0,35.9,31.1,70.4,46.1,51.5,36.4,33.5,7.7,6.8,52.8,52.7,33.1,38.0,69.206,77.153,80.142,1.787,-0.582,-0.849,44.317,71.9,69.0,1.085,1.01,33.593,100.133,97.988,0.562,21–8,21,29,52.2,47.4,36.2,23.1,23.1,17.7,31.5,25.2,67.0,51.8,47.8,35.3,31.2,14.2,9.2,51.5,49.9,34.6,41.0,65.233,77.307,79.834,1.69,-0.153,-0.158,5.5,68.1,68.1,1.007,0.957,14.409
