Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2016,Delaware,CAA,-10.22,101.5,111.7,67.4,2.22,105.3,103.1
2016,Cornell,Ivy,-10.34,98.2,108.5,72.7,-0.53,104.6,105.2
2016,Stetson,ASun,-10.44,104.0,114.5,70.6,-3.91,104.2,108.1
2016,Rutgers,B10,-10.63,97.5,108.1,70.4,6.68,108.7,102.0
2016,Fairleigh Dickinson,NEC,-10.63,104.4,115.0,71.5,-9.44,98.7,108.1
2016,Troy,SB,-10.69,98.3,109.0,68.4,-1.52,103.4,104.9
2016,Youngstown St.,Horz,-10.7,103.2,113.9,72.4,-0.15,104.5,104.7
2016,Utah Valley,WAC,-10.71,99.6,110.3,74.2,-4.19,102.2,106.4
2016,St. Francis NY,NEC,-11.23,93.9,105.2,65.8,-9.98,98.8,108.8
2016,Holy Cross,Pat,-11.39,97.1,108.5,63.6,-6.09,101.9,108.0
2016,Alabama St.,SWAC,-11.59,99.1,110.7,69.0,-7.89,99.3,107.2
2016,LIU,NEC,-11.78,100.1,111.9,72.3,-11.43,98.2,109.6
2016,Loyola MD,Pat,-11.85,100.8,112.6,66.7,-5.42,102.0,107.4
2016,North Texas,CUSA,-11.89,100.8,112.7,69.7,-4.41,103.0,107.5
2016,Cleveland St.,Horz,-11.89,91.6,103.5,63.8,0.85,106.2,105.4
2016,Quinnipiac,MAAC,-11.89,91.9,103.8,68.5,-5.55,102.2,107.7
2016,Liberty,BSth,-12.11,98.7,110.8,63.2,-3.45,103.6,107.0
2016,Florida Atlantic,CUSA,-12.36,95.7,108.1,67.5,-1.38,105.4,106.8
2016,Seattle,WAC,-12.37,94.3,106.7,65.8,-7.15,100.4,107.6
2016,Longwood,BSth,-12.51,100.4,112.9,69.2,-4.76,103.4,108.2
2016,Jacksonville St.,OVC,-12.58,98.3,110.9,64.9,-3.87,104.4,108.3
2016,Campbell,BSth,-12.82,100.2,113.0,68.1,-7.62,100.6,108.2
2016,Charleston Southern,BSth,-12.94,99.2,112.1,68.2,-2.15,103.8,105.9
2016,St. Francis PA,NEC,-13.05,100.4,113.4,66.1,-9.55,99.4,108.9
2016,Sacred Heart,NEC,-13.11,99.6,112.7,71.2,-9.39,99.4,108.8
2016,Alabama A&M,SWAC,-13.28,100.1,113.4,65.2,-9.75,97.7,107.4
2016,North Carolina Central,MEAC,-13.35,98.3,111.6,65.9,-10.79,98.4,109.2
2016,Robert Morris,NEC,-13.36,91.8,105.2,67.8,-7.2,101.1,108.3
2016,Morgan St.,MEAC,-13.58,94.9,108.5,69.1,-8.48,99.9,108.4
2016,Southern Miss,CUSA,-13.84,96.5,110.3,63.3,-4.1,102.7,106.8
2016,Bethune Cookman,MEAC,-13.96,97.9,111.9,66.5,-9.08,99.9,109.0
2016,Marist,MAAC,-13.97,102.0,116.0,68.1,-4.92,101.7,106.6
2016,Niagara,MAAC,-14.17,94.1,108.2,65.7,-3.76,103.3,107.1
2016,VMI,SC,-14.19,97.0,111.2,68.7,-2.13,104.4,106.5
2016,Southeastern Louisiana,Slnd,-14.46,98.0,112.4,68.0,-8.09,100.3,108.4
2016,SIU Edwardsville,OVC,-14.46,95.2,109.6,66.1,-3.11,104.5,107.6
2016,The Citadel,SC,-14.51,103.1,117.6,80.0,-4.05,103.4,107.5
2016,Alcorn St.,SWAC,-14.55,98.0,112.6,65.5,-9.04,98.8,107.8
2016,Northern Colorado,BSky,-14.65,103.3,118.0,68.3,-5.11,103.1,108.2
2016,UMass Lowell,AE,-14.99,100.6,115.6,73.2,-6.24,101.5,107.7
2016,New Orleans,Slnd,-15.01,96.4,111.4,72.2,-7.66,101.0,108.6
2016,Abilene Christian,Slnd,-15.24,97.1,112.3,67.8,-7.76,101.4,109.2
2016,Maryland Eastern Shore,MEAC,-15.28,98.5,113.8,67.2,-6.74,101.0,107.7
2016,American,Pat,-15.34,92.1,107.4,61.3,-4.72,102.6,107.3
2016,Lamar,Slnd,-15.48,97.3,112.8,72.0,-9.6,100.4,110.0
2016,Central Arkansas,Slnd,-15.98,100.9,116.9,71.8,-7.46,101.0,108.5
2016,USC Upstate,ASun,-16.03,100.6,116.6,66.2,-4.96,104.2,109.2
2016,Bradley,MVC,-16.03,86.6,102.6,67.0,3.37,105.1,101.7
2016,Hartford,AE,-16.06,99.7,115.8,69.2,-6.21,100.7,106.9
2016,Binghamton,AE,-16.16,88.2,104.4,65.2,-6.84,102.4,109.3
2016,Lafayette,Pat,-16.42,99.6,116.0,69.4,-5.98,101.4,107.4
2016,McNeese St.,Slnd,-16.44,97.8,114.3,68.0,-7.59,101.9,109.5
2016,Presbyterian,BSth,-16.58,93.7,110.2,67.2,-5.17,103.5,108.7
2016,Howard,MEAC,-16.61,93.5,110.1,70.4,-9.83,100.0,109.9
2016,Northwestern St.,Slnd,-16.62,101.6,118.2,73.8,-6.29,102.0,108.3
2016,Nicholls St.,Slnd,-16.75,92.2,108.9,68.4,-4.75,103.3,108.1
2016,Coppin St.,MEAC,-17.19,95.9,113.1,69.9,-6.94,101.1,108.0
2016,UMBC,AE,-17.79,99.9,117.7,69.5,-6.76,101.3,108.0
2016,Illinois Chicago,Horz,-17.83,89.9,107.7,71.6,-0.76,104.6,105.4
2016,Maine,AE,-18.23,96.3,114.5,76.8,-6.87,100.8,107.7
2016,Prairie View A&M,SWAC,-18.57,89.0,107.6,68.7,-5.74,100.4,106.2
2016,UTSA,CUSA,-18.98,97.9,116.9,71.4,-4.08,103.4,107.4
2016,North Carolina A&T,MEAC,-19.05,95.7,114.7,67.6,-10.32,98.3,108.6
2016,Southeast Missouri St.,OVC,-19.25,91.2,110.5,70.8,-3.15,103.9,107.1
2016,Mississippi Valley St.,SWAC,-19.33,91.5,110.8,71.2,-6.55,99.9,106.4
2016,Southern Utah,BSky,-20.3,98.2,118.5,68.2,-4.17,103.6,107.8
2016,Northern Arizona,BSky,-20.65,92.5,113.1,70.3,-2.34,104.9,107.3
2016,Arkansas Pine Bluff,SWAC,-20.69,89.0,109.7,64.1,-3.91,102.1,106.0
2016,Grambling St.,SWAC,-21.29,88.4,109.7,65.8,-7.5,99.3,106.8
2016,Bryant,NEC,-21.7,93.2,114.9,67.4,-7.22,100.3,107.5
2016,Chicago St.,WAC,-22.21,91.8,114.0,69.0,-0.39,103.9,104.3
2016,UT Rio Grande Valley,WAC,-22.36,95.1,117.4,67.5,-4.42,102.0,106.5
2016,Florida A&M,MEAC,-24.58,83.7,108.3,69.4,-11.11,99.4,110.5
2016,Delaware St.,MEAC,-24.71,88.5,113.3,66.2,-7.32,100.4,107.8
2016,Central Connecticut,NEC,-26.79,92.5,119.3,67.0,-10.55,98.2,108.7
2017,Gonzaga,WCC,32.05,118.4,86.3,70.1,2.99,106.2,103.3
2017,Villanova,BE,29.88,122.4,92.5,64.1,9.33,109.8,100.5
2017,North Carolina,ACC,28.22,120.7,92.5,71.3,12.49,112.0,99.5
2017,Kentucky,SEC,27.72,119.1,91.4,72.0,10.98,110.5,99.5
2017,Florida,SEC,27.5,116.9,89.5,69.0,12.46,110.3,97.8
2017,Kansas,B12,27.45,121.9,94.5,70.2,12.43,111.2,98.8
2017,West Virginia,B12,27.17,116.5,89.4,69.9,10.84,110.1,99.2
2017,Wichita St.,MVC,26.14,118.7,92.6,68.0,1.5,105.0,103.5
2017,Louisville,ACC,25.51,117.2,91.7,67.9,11.14,111.6,100.5
2017,Oregon,P12,25.02,118.2,93.2,67.0,8.05,109.2,101.2
2017,SMU,Amer,24.73,119.8,95.0,63.5,3.25,105.3,102.1
2017,Virginia,ACC,24.29,112.2,88.0,59.2,11.68,111.5,99.8
2017,Baylor,B12,24.23,117.1,92.9,63.7,13.08,111.7,98.6
2017,Duke,ACC,24.17,121.0,96.8,68.3,11.43,111.0,99.6
2017,Saint Mary's,WCC,23.67,118.7,95.0,60.2,0.41,104.3,103.9
2017,UCLA,P12,23.63,124.0,100.4,72.6,5.17,108.0,102.8
2017,Iowa St.,B12,23.45,119.7,96.3,68.4,14.05,112.6,98.6
2017,Arizona,P12,23.31,118.4,95.1,66.0,7.13,108.7,101.5
2017,Purdue,B10,23.12,117.0,93.9,69.1,9.0,109.6,100.6
2017,Michigan,B10,23.05,122.3,99.2,63.1,10.76,110.3,99.5
2017,Wisconsin,B10,22.99,115.1,92.1,63.4,10.0,110.6,100.6
2017,Oklahoma St.,B12,22.48,126.0,103.5,70.4,14.42,112.0,97.6
2017,Cincinnati,Amer,22.18,114.9,92.8,63.5,4.17,107.1,103.0
2017,South Carolina,SEC,20.8,108.9,88.1,68.6,10.63,110.2,99.5
2017,Butler,BE,20.76,117.7,97.0,65.9,10.81,110.8,100.0
2017,Florida St.,ACC,20.06,115.5,95.5,71.3,8.82,110.6,101.8
2017,Notre Dame,ACC,19.74,118.1,98.4,67.0,10.24,110.1,99.8
2017,Creighton,BE,18.83,115.3,96.5,71.2,8.97,110.3,101.3
2017,TCU,B12,17.51,114.5,97.0,67.1,11.28,110.6,99.3
2017,Kansas St.,B12,17.44,113.0,95.6,66.2,11.56,110.6,99.0
2017,Xavier,BE,16.7,115.7,99.0,67.2,11.73,111.2,99.5
2017,Marquette,BE,16.58,120.8,104.2,70.1,9.03,109.1,100.1
2017,Vanderbilt,SEC,16.53,112.4,95.9,65.8,11.43,110.1,98.7
2017,Rhode Island,A10,16.26,111.5,95.2,66.4,4.27,106.8,102.5
2017,Arkansas,SEC,16.25,116.1,99.8,69.7,8.37,108.6,100.2
2017,Wake Forest,ACC,16.25,120.9,104.7,70.7,10.54,111.1,100.6
2017,Minnesota,B10,16.0,109.7,93.7,69.5,8.09,108.9,100.8
2017,Northwestern,B10,15.81,111.3,95.5,65.6,8.32,109.0,100.7
2017,Dayton,A10,15.57,111.9,96.3,68.4,3.64,105.9,102.3
2017,Michigan St.,B10,15.51,111.4,95.9,66.9,10.99,110.6,99.6
2017,Texas Tech,B12,15.11,112.6,97.5,63.8,7.89,109.5,101.6
2017,Miami FL,ACC,15.03,109.9,94.9,63.0,9.39,110.7,101.3
2017,Middle Tennessee,CUSA,14.95,112.2,97.2,64.6,-0.93,104.4,105.3
2017,Indiana,B10,14.49,116.1,101.6,68.4,9.11,109.6,100.5
2017,Clemson,ACC,14.46,114.9,100.5,66.4,10.32,110.8,100.5
2017,Maryland,B10,14.34,113.1,98.7,67.2,7.74,108.3,100.6
2017,Utah,P12,14.2,113.5,99.3,68.7,3.36,106.0,102.7
2017,VCU,A10,14.07,110.1,96.0,68.8,3.65,105.8,102.2
2017,Illinois St.,MVC,14.0,107.6,93.6,64.9,0.99,104.5,103.5
2017,Virginia Tech,ACC,13.8,117.3,103.5,68.4,8.23,110.0,101.7
2017,Seton Hall,BE,13.63,109.4,95.8,67.5,9.65,110.2,100.6
2017,Houston,Amer,13.61,113.5,99.9,65.4,2.32,105.0,102.7
2017,USC,P12,13.45,114.2,100.7,68.7,5.49,108.8,103.3
2017,Nevada,MWC,13.31,114.6,101.3,69.7,1.29,104.5,103.2
2017,Syracuse,ACC,13.31,115.7,102.3,66.8,7.2,108.3,101.1
2017,Alabama,SEC,13.08,105.3,92.2,65.1,7.16,108.1,100.9
2017,Tennessee,SEC,12.62,110.1,97.5,69.4,11.2,109.3,98.1
2017,Princeton,Ivy,12.61,109.0,96.4,63.2,-1.08,103.9,105.0
2017,UNC Wilmington,CAA,12.46,118.0,105.5,70.3,0.4,105.1,104.7
2017,Providence,BE,12.43,108.5,96.0,66.2,7.9,109.1,101.2
2017,Georgia,SEC,12.39,108.7,96.3,67.1,10.96,109.9,99.0
2017,California,P12,12.13,104.9,92.7,65.7,5.01,107.1,102.1
2017,Vermont,AE,11.67,111.1,99.4,64.5,-4.42,103.0,107.4
2017,Texas A&M,SEC,11.49,108.7,97.3,64.5,7.97,109.4,101.5
2017,Oklahoma,B12,11.49,107.4,95.9,70.0,14.13,112.5,98.3
2017,Illinois,B10,11.31,107.2,95.8,66.7,8.41,109.6,101.2
2017,East Tennessee St.,SC,11.1,108.0,96.9,70.1,-1.17,105.4,106.6
2017,UCF,Amer,10.91,104.2,93.3,66.0,2.82,105.4,102.6
2017,Georgetown,BE,10.72,108.4,97.7,68.6,9.68,110.9,101.3
2017,Texas,B12,10.51,104.2,93.7,67.6,13.92,112.8,98.9
2017,Iowa,B10,10.48,113.0,102.5,71.2,6.95,108.0,101.1
2017,Colorado,P12,10.3,112.6,102.3,67.7,5.25,107.7,102.4
2017,Ohio St.,B10,10.2,111.2,101.0,68.0,6.78,107.4,100.6
2017,Mississippi,SEC,10.16,111.1,100.9,71.6,7.31,107.8,100.5
2017,UT Arlington,SB,9.8,110.6,100.8,70.6,-0.01,104.0,104.0
2017,Bucknell,Pat,9.38,109.7,100.3,70.0,-3.62,101.4,105.0
2017,Georgia Tech,ACC,9.0,100.0,91.0,68.2,8.41,110.2,101.7
2017,San Diego St.,MWC,8.99,104.0,95.1,64.9,0.95,104.5,103.6
2017,Pittsburgh,ACC,8.72,112.4,103.7,65.4,10.42,110.9,100.4
2017,BYU,WCC,8.66,109.1,100.5,75.6,0.24,104.2,104.0
2017,Monmouth,MAAC,8.61,109.1,100.5,72.4,-2.63,103.6,106.2
2017,Auburn,SEC,8.52,111.9,103.3,73.6,6.99,107.5,100.5
2017,Belmont,OVC,8.17,110.8,102.7,68.0,-1.36,103.9,105.2
2017,New Mexico St.,WAC,7.89,110.5,102.6,67.9,-4.52,101.0,105.6
2017,Davidson,A10,7.7,108.4,100.7,68.5,4.23,106.9,102.6
2017,Colorado St.,MWC,7.67,108.5,100.9,66.7,1.28,104.3,103.0
2017,Penn St.,B10,7.3,104.5,97.2,70.4,8.52,108.5,100.0
2017,Mississippi St.,SEC,7.27,106.6,99.3,68.9,5.29,106.3,101.0
2017,Charleston,CAA,7.25,106.2,98.9,64.5,-0.07,105.8,105.8
2017,Cal St. Bakersfield,WAC,7.24,100.9,93.7,67.2,-0.84,103.0,103.8
2017,St. Bonaventure,A10,7.23,109.0,101.8,68.8,0.05,104.7,104.7
2017,Richmond,A10,7.21,110.0,102.8,68.9,2.92,105.4,102.4
2017,Louisiana Tech,CUSA,7.06,107.9,100.9,68.5,-5.77,100.9,106.7
2017,Boise St.,MWC,7.0,109.2,102.2,69.5,3.39,106.1,102.7
2017,Saint Peter's,MAAC,6.67,102.5,95.9,61.3,-2.64,104.0,106.6
2017,Connecticut,Amer,6.53,105.2,98.7,65.0,5.67,107.4,101.7
2017,Loyola Chicago,MVC,6.45,108.9,102.5,65.8,-0.5,103.4,103.9
2017,Fresno St.,MWC,6.37,104.6,98.2,68.5,2.5,105.8,103.3
2017,St. John's,BE,6.26,109.0,102.7,73.3,9.18,109.6,100.4
2017,Akron,MAC,6.1,112.6,106.4,66.3,-1.48,104.2,105.7
2017,Memphis,Amer,6.02,107.0,101.0,68.4,1.65,104.7,103.0
2017,Stanford,P12,5.91,104.8,98.9,68.3,8.53,110.2,101.6
2017,Oakland,Horz,5.9,105.0,99.1,71.9,-4.1,102.8,106.9
2017,Valparaiso,Horz,5.82,106.3,100.5,67.2,-2.87,103.0,105.8
2017,Ohio,MAC,5.73,105.6,99.9,70.4,-2.9,103.5,106.4
2017,Furman,SC,5.21,107.0,101.7,66.1,-1.5,104.6,106.1
2017,Nebraska,B10,5.14,105.0,99.8,68.1,11.37,111.2,99.8
2017,Florida Gulf Coast,ASun,5.07,109.4,104.4,65.9,-4.8,103.7,108.5
2017,North Carolina St.,ACC,4.98,112.6,107.6,70.3,7.58,108.6,101.0
2017,UNC Asheville,BSth,4.85,107.4,102.5,68.3,-4.96,102.0,107.0
2017,San Francisco,WCC,4.74,102.8,98.0,69.1,-1.24,104.0,105.2
2017,Harvard,Ivy,4.73,106.7,101.9,67.0,-2.82,102.9,105.7
2017,Winthrop,BSth,4.53,106.1,101.6,71.1,-7.13,100.7,107.8
2017,Chattanooga,SC,4.32,106.6,102.3,65.5,-1.12,105.5,106.6
2017,Lehigh,Pat,4.23,107.5,103.3,69.6,-2.53,101.9,104.4
2017,Towson,CAA,4.22,105.5,101.2,67.9,-0.59,105.1,105.7
2017,Iona,MAAC,4.2,110.8,106.6,70.6,-1.94,103.7,105.7
2017,Temple,Amer,3.93,108.3,104.3,67.1,3.27,105.0,101.8
2017,New Mexico,MWC,3.44,106.5,103.1,68.8,2.14,105.4,103.2
2017,Old Dominion,CUSA,3.44,100.7,97.2,61.1,-2.4,104.0,106.4
2017,UNC Greensboro,SC,3.19,107.7,104.5,66.9,-1.56,104.9,106.4
2017,Buffalo,MAC,3.14,105.3,102.2,71.4,-0.41,105.3,105.7
2017,George Mason,A10,3.14,107.3,104.2,68.8,0.53,103.5,103.0
2017,Arkansas St.,SB,2.99,106.3,103.3,67.3,-1.48,103.6,105.0
2017,Santa Clara,WCC,2.81,105.5,102.7,62.6,0.38,103.5,103.2
2017,Arizona St.,P12,2.81,111.9,109.1,70.0,6.49,108.6,102.1
2017,Wyoming,MWC,2.78,104.8,102.0,72.9,-1.08,104.1,105.2
2017,Toledo,MAC,2.69,108.8,106.1,66.4,-0.96,105.0,106.0
2017,Albany,AE,2.66,107.5,104.9,64.2,-5.16,101.8,106.9
2017,Utah St.,MWC,2.42,106.9,104.5,66.6,1.99,105.1,103.1
2017,Georgia St.,SB,2.4,103.9,101.5,68.6,-1.27,104.3,105.6
2017,George Washington,A10,2.32,107.7,105.3,65.8,1.38,104.4,103.0
2017,William & Mary,CAA,2.28,111.9,109.7,70.9,0.51,105.8,105.3
2017,Missouri St.,MVC,2.27,108.3,106.0,66.2,-0.26,103.6,103.9
2017,Rutgers,B10,2.23,101.5,99.3,66.2,6.7,107.5,100.8
2017,Elon,CAA,2.19,104.4,102.2,67.8,-0.77,105.4,106.2
2017,Troy,SB,2.04,109.7,107.6,68.1,-2.86,102.4,105.3
2017,Northern Kentucky,Horz,1.91,106.8,104.9,68.0,-3.35,102.9,106.3
2017,UC Irvine,BW,1.86,101.8,100.0,66.5,-3.29,102.4,105.7
2017,La Salle,A10,1.8,110.6,108.7,68.7,2.18,105.0,102.8
2017,Kent St.,MAC,1.68,104.9,103.3,68.3,-1.92,104.4,106.3
2017,Wofford,SC,1.54,109.9,108.4,66.7,0.9,105.6,104.7
2017,South Dakota,Sum,1.48,104.2,102.7,70.7,-2.62,105.4,108.1
2017,Tulsa,Amer,1.44,104.3,102.9,68.2,4.59,105.8,101.2
2017,Mercer,SC,1.37,109.6,108.2,61.7,0.1,105.4,105.3
2017,Louisiana,SB,1.29,111.1,109.8,72.2,-2.71,102.6,105.3
2017,Utah Valley,WAC,1.25,101.0,99.7,73.0,-1.13,102.6,103.8
2017,Eastern Michigan,MAC,1.2,106.1,104.9,68.1,0.58,106.6,106.0
2017,Marshall,CUSA,1.13,110.8,109.7,77.6,-1.36,103.3,104.7
2017,Southern Illinois,MVC,1.09,104.8,103.7,65.4,1.18,104.2,103.0
2017,Yale,Ivy,1.01,106.2,105.2,68.2,-2.03,103.6,105.7
2017,Grand Canyon,WAC,0.97,101.6,100.6,68.9,-5.95,100.3,106.2
2017,Purdue Fort Wayne,Sum,0.84,108.8,108.0,71.6,-3.36,105.4,108.7
2017,Evansville,MVC,0.83,104.1,103.2,66.8,1.09,104.7,103.6
2017,Rice,CUSA,0.73,107.8,107.1,72.7,-5.44,101.2,106.7
2017,Missouri,SEC,0.64,101.5,100.9,68.0,6.83,108.1,101.3
2017,Jacksonville St.,OVC,0.63,105.8,105.2,63.6,-1.68,104.2,105.9
2017,Massachusetts,A10,0.63,100.6,100.0,71.9,0.85,104.9,104.1
2017,Northeastern,CAA,0.63,107.0,106.4,66.1,0.9,105.4,104.5
2017,Tennessee St.,OVC,0.59,100.3,99.7,67.0,-2.29,104.6,106.9
2017,North Carolina Central,MEAC,0.36,102.2,101.9,66.7,-12.44,97.7,110.1
2017,Western Michigan,MAC,0.36,107.1,106.8,67.9,-0.54,105.4,106.0
2017,Washington,P12,0.34,107.7,107.4,71.1,6.87,109.5,102.6
2017,Wright St.,Horz,0.34,106.5,106.2,69.0,-2.21,103.0,105.3
2017,Lipscomb,ASun,0.3,107.3,107.0,74.2,-4.59,103.2,107.8
2017,Samford,SC,0.26,107.8,107.5,68.6,-2.56,103.9,106.4
2017,North Dakota St.,Sum,0.19,104.6,104.4,66.7,-1.93,105.5,107.5
2017,North Dakota,BSky,0.04,103.6,103.5,71.5,-5.66,103.0,108.6
2017,Northern Iowa,MVC,0.01,97.6,97.6,63.5,4.51,107.2,102.7
2017,Siena,MAAC,-0.16,106.2,106.3,68.7,-1.16,104.6,105.7
2017,Penn,Ivy,-0.2,102.6,102.8,66.7,-1.68,103.5,105.2
2017,LSU,SEC,-0.25,109.7,109.9,71.9,9.25,108.7,99.5
2017,Boston College,ACC,-0.27,103.9,104.2,71.1,8.18,110.4,102.2
2017,Texas St.,SB,-0.36,101.3,101.7,62.3,-4.36,102.3,106.6
2017,Loyola Marymount,WCC,-0.4,103.0,103.4,67.2,-0.07,104.8,104.9
2017,Nebraska Omaha,Sum,-0.4,108.6,109.0,73.8,-0.59,106.2,106.8
2017,Texas A&M Corpus Chris,Slnd,-0.49,102.8,103.3,68.8,-6.0,101.8,107.8
2017,New Orleans,Slnd,-0.52,101.3,101.8,66.2,-5.29,102.3,107.6
2017,Weber St.,BSky,-0.54,108.5,109.0,67.0,-4.67,103.2,107.9
2017,Ball St.,MAC,-0.62,104.7,105.3,71.1,-3.92,103.2,107.1
2017,Gardner Webb,BSth,-0.76,102.7,103.5,70.8,-5.65,101.5,107.1
2017,New Hampshire,AE,-0.8,102.3,103.2,65.4,-4.58,102.6,107.1
2017,DePaul,BE,-1.05,103.5,104.5,67.7,6.99,108.8,101.8
2017,Saint Joseph's,A10,-1.05,102.2,103.3,68.4,3.35,106.0,102.7
2017,South Dakota St.,Sum,-1.19,110.2,111.4,67.2,-0.59,104.9,105.5
2017,Eastern Washington,BSky,-1.25,109.6,110.8,66.7,-5.14,103.0,108.2
2017,Canisius,MAAC,-1.27,108.7,109.9,69.6,-2.77,103.0,105.8
2017,Hofstra,CAA,-1.35,111.1,112.4,67.7,-1.44,104.1,105.6
2017,Denver,Sum,-1.41,107.7,109.2,66.8,-3.65,103.9,107.5
2017,Green Bay,Horz,-1.45,102.0,103.4,74.0,-2.88,103.9,106.8
2017,East Carolina,Amer,-1.49,97.0,98.5,66.9,0.53,105.0,104.5
2017,Boston University,Pat,-1.68,101.7,103.4,69.6,-4.1,101.8,105.9
2017,Washington St.,P12,-1.73,104.4,106.1,67.7,6.36,109.2,102.9
2017,Montana,BSky,-2.06,106.1,108.2,66.7,-4.94,103.5,108.4
2017,Georgia Southern,SB,-2.08,105.2,107.3,68.5,-1.26,104.6,105.9
2017,UAB,CUSA,-2.52,103.9,106.4,66.1,-2.45,103.6,106.0
2017,Murray St.,OVC,-2.61,107.2,109.8,68.7,-4.05,103.6,107.6
2017,IUPUI,Sum,-2.76,107.0,109.8,69.3,-0.64,105.7,106.3
2017,Indiana St.,MVC,-2.78,99.6,102.3,69.7,2.47,105.2,102.7
2017,UTEP,CUSA,-2.93,99.7,102.7,66.3,-3.51,102.9,106.4
2017,UMBC,AE,-2.97,107.9,110.9,71.0,-6.24,101.3,107.5
2017,Fordham,A10,-3.05,97.0,100.0,64.3,0.87,104.8,103.9
2017,Morehead St.,OVC,-3.06,106.7,109.8,68.7,-1.0,105.2,106.2
2017,Fairfield,MAAC,-3.3,99.8,103.1,69.2,-2.85,103.8,106.7
2017,Northern Illinois,MAC,-3.47,98.9,102.4,66.8,-2.5,104.1,106.6
2017,Navy,Pat,-3.47,99.9,103.4,64.2,-4.19,101.5,105.7
2017,Coastal Carolina,SB,-3.56,101.8,105.4,68.8,-1.39,103.8,105.2
2017,Rider,MAAC,-3.7,100.9,104.6,72.2,-4.42,102.6,107.0
2017,Mount St. Mary's,NEC,-3.86,99.5,103.4,66.8,-4.49,102.0,106.5
2017,Tennessee Martin,OVC,-3.92,106.7,110.6,67.5,-4.47,102.9,107.3
2017,Liberty,BSth,-3.93,99.9,103.8,62.7,-6.25,102.1,108.4
2017,Texas Southern,SWAC,-4.04,103.5,107.5,68.6,-8.49,100.2,108.7
2017,Stony Brook,AE,-4.1,101.8,105.9,65.9,-5.85,101.9,107.8
2017,San Jose St.,MWC,-4.1,100.4,104.5,70.8,1.21,105.4,104.2
2017,Holy Cross,Pat,-4.23,98.7,102.9,60.4,-3.0,102.1,105.1
2017,Idaho,BSky,-4.23,101.8,106.0,66.5,-5.98,102.5,108.5
2017,Bradley,MVC,-4.29,98.4,102.7,67.7,2.4,105.9,103.5
2017,UC Davis,BW,-4.41,97.8,102.2,68.9,-5.31,100.8,106.1
2017,UMKC,WAC,-4.42,103.0,107.4,70.7,-1.63,103.5,105.1
2017,Eastern Illinois,OVC,-4.83,100.1,105.0,68.6,-4.96,102.7,107.7
2017,Air Force,MWC,-5.22,104.3,109.5,67.1,0.29,104.4,104.1
2017,James Madison,CAA,-5.31,98.8,104.1,64.0,-0.84,105.9,106.7
2017,Duquesne,A10,-5.32,101.9,107.3,70.0,-1.27,103.1,104.3
2017,Long Beach St.,BW,-5.48,104.6,110.1,69.5,-1.65,103.0,104.6
2017,Lamar,Slnd,-5.58,103.1,108.7,68.1,-7.05,100.2,107.2
2017,Loyola MD,Pat,-5.82,98.4,104.2,66.2,-3.12,102.1,105.2
2017,Southeast Missouri St.,OVC,-5.87,103.4,109.3,68.6,-4.43,103.2,107.6
2017,Central Michigan,MAC,-6.01,111.6,117.6,75.3,-2.21,103.2,105.4
2017,Army,Pat,-6.04,98.6,104.7,71.4,-4.56,101.4,106.0
2017,Southeastern Louisiana,Slnd,-6.06,97.8,103.9,67.1,-7.56,101.0,108.6
2017,Western Kentucky,CUSA,-6.15,103.0,109.1,65.8,-3.19,103.0,106.2
2017,Stephen F. Austin,Slnd,-6.19,96.7,102.9,66.3,-5.65,102.1,107.7
2017,Sam Houston St.,Slnd,-6.19,97.2,103.4,70.0,-6.44,101.4,107.8
2017,Columbia,Ivy,-6.26,101.1,107.3,68.9,-3.35,102.7,106.0
2017,Oral Roberts,Sum,-6.3,104.4,110.7,69.1,1.85,106.9,105.1
2017,Charlotte,CUSA,-6.35,103.1,109.5,72.8,-2.08,103.3,105.4
2017,Illinois Chicago,Horz,-6.4,101.1,107.5,72.1,-4.16,101.7,105.9
2017,Portland St.,BSky,-6.5,104.3,110.8,72.6,-6.52,101.9,108.5
2017,Montana St.,BSky,-6.51,103.1,109.6,69.3,-6.68,103.4,110.1
2017,Tulane,Amer,-6.58,102.6,109.2,70.4,3.43,105.1,101.6
2017,Cleveland St.,Horz,-6.65,96.5,103.1,65.4,-1.08,104.9,105.9
2017,South Alabama,SB,-6.76,98.7,105.5,69.7,-2.76,103.7,106.4
2017,USC Upstate,ASun,-6.89,104.2,111.1,68.4,-4.65,103.5,108.2
2017,Little Rock,SB,-6.93,98.3,105.2,63.3,-4.09,103.6,107.7
2017,Pacific,WCC,-6.98,99.5,106.5,66.5,1.02,105.0,103.9
2017,Wagner,NEC,-7.0,101.0,108.0,62.9,-8.95,98.8,107.8
2017,UNLV,MWC,-7.01,98.3,105.3,68.4,0.96,105.2,104.3
2017,Bowling Green,MAC,-7.16,100.1,107.2,70.0,-1.8,103.9,105.7
2017,Drexel,CAA,-7.19,102.9,110.1,70.3,-1.26,104.6,105.8
2017,UTSA,CUSA,-7.25,95.4,102.7,68.1,-2.61,102.7,105.3
2017,Kennesaw St.,ASun,-7.52,102.6,110.1,69.4,-4.81,103.6,108.4
2017,LIU,NEC,-7.52,100.2,107.7,67.0,-9.66,98.6,108.3
2017,St. Francis PA,NEC,-7.61,102.1,109.7,70.3,-7.98,100.1,108.0
